x, y
552, 79
552, 79
552, 79
552, 79
552, 79
553, 80
553, 79
552, 79
552, 79
552, 79
552, 79
553, 79
553, 79
552, 79
551, 79
550, 79
549, 79
550, 79
550, 80
549, 82
549, 85
549, 88
549, 89
549, 91
548, 92
548, 92
548, 93
550, 94
552, 95
555, 96
556, 96
557, 96
558, 96
559, 96
559, 97
561, 98
563, 100
563, 101
564, 101
564, 102
565, 104
565, 104
565, 104
565, 103
565, 103
565, 105
565, 105
565, 105
565, 105
565, 105
565, 105
565, 103
565, 103
565, 105
565, 105
565, 104
565, 104
565, 102
565, 101
565, 101
565, 101
566, 100
566, 100
566, 99
566, 99
566, 99
566, 99
566, 99
566, 98
566, 98
567, 98
567, 98
568, 98
568, 98
568, 97
567, 98
567, 98
566, 98
566, 98
565, 97
565, 97
564, 97
564, 97
564, 97
564, 96
564, 96
564, 96
564, 96
564, 95
563, 95
563, 94
563, 94
563, 94
563, 94
563, 94
563, 94
563, 94
563, 94
563, 94
563, 94
563, 94
562, 94
562, 94
562, 95
562, 95
562, 94
562, 94
562, 94
561, 94
561, 94
561, 95
560, 96
560, 96
560, 96
560, 95
559, 95
559, 94
558, 93
557, 93
557, 93
556, 92
556, 91
556, 90
555, 90
555, 90
555, 90
554, 89
554, 89
554, 88
553, 88
553, 88
552, 89
553, 89
553, 90
553, 91
554, 91
554, 92
555, 92
555, 91
555, 90
555, 90
556, 89
555, 88
555, 87
556, 86
556, 87
557, 88
557, 89
557, 88
557, 88
557, 88
557, 87
557, 88
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
557, 87
556, 86
556, 86
556, 85
557, 84
557, 85
557, 84
557, 84
557, 84
557, 84
557, 84
557, 84
557, 85
557, 86
558, 87
558, 88
558, 89
559, 88
559, 89
560, 90
562, 91
564, 92
566, 92
568, 91
570, 89
572, 88
573, 87
573, 87
573, 86
573, 85
573, 85
573, 84
574, 83
574, 83
574, 83
574, 83
574, 83
575, 83
575, 83
574, 83
574, 83
574, 83
573, 83
573, 84
573, 84
573, 85
572, 85
572, 85
572, 86
572, 86
572, 86
572, 86
572, 86
572, 86
572, 86
572, 86
572, 86
572, 86
572, 86
571, 85
571, 84
571, 83
572, 83
572, 83
573, 83
572, 83
572, 83
572, 83
573, 82
573, 82
572, 83
572, 83
572, 83
572, 83
573, 82
573, 83
572, 82
572, 81
573, 81
573, 80
574, 80
574, 80
574, 80
574, 81
573, 82
573, 82
573, 83
572, 83
572, 83
572, 83
572, 83
572, 83
572, 83
572, 83
572, 83
572, 84
572, 84
572, 85
572, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 85
571, 84
571, 84
571, 84
571, 84
571, 84
571, 84
571, 84
571, 84
570, 85
570, 85
570, 85
570, 84
570, 84
570, 84
570, 84
570, 83
570, 83
570, 83
570, 82
570, 82
570, 82
570, 82
571, 82
571, 82
571, 82
571, 81
571, 80
571, 79
571, 78
571, 78
571, 78
571, 78
570, 78
570, 77
570, 77
570, 77
570, 77
570, 77
570, 77
570, 77
570, 78
571, 78
571, 77
571, 77
571, 77
571, 77
570, 77
570, 77
570, 78
570, 79
570, 80
570, 81
570, 80
570, 79
570, 79
570, 78
570, 78
569, 78
568, 78
568, 77
568, 77
568, 77
568, 77
567, 78
567, 78
567, 78
567, 78
566, 78
566, 77
565, 78
565, 78
565, 78
565, 77
565, 77
564, 77
565, 77
565, 77
565, 78
565, 77
565, 77
565, 77
565, 78
565, 77
565, 78
565, 78
565, 78
566, 79
565, 79
565, 80
564, 81
564, 84
565, 86
566, 88
566, 90
565, 91
563, 92
561, 93
559, 94
557, 93
556, 94
555, 93
555, 93
556, 93
555, 92
555, 92
555, 91
555, 91
555, 91
555, 91
555, 90
555, 90
556, 90
556, 91
556, 92
556, 92
556, 92
557, 92
556, 92
557, 92
557, 93
557, 93
557, 93
557, 92
557, 92
558, 91
558, 91
558, 92
557, 93
557, 94
556, 94
556, 93
555, 93
555, 93
555, 93
553, 93
552, 93
551, 94
550, 95
550, 95
552, 97
553, 98
555, 99
557, 99
556, 98
558, 97
559, 97
560, 96
560, 95
561, 94
561, 93
561, 92
561, 91
560, 90
560, 89
559, 89
559, 90
559, 90
558, 90
558, 90
559, 92
559, 94
560, 97
559, 99
559, 100
559, 100
559, 99
558, 100
558, 100
558, 100
558, 100
557, 100
557, 100
557, 100
557, 99
558, 100
558, 99
558, 99
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
558, 98
559, 99
559, 99
559, 99
558, 98
557, 96
557, 96
556, 95
555, 94
556, 95
556, 94
556, 94
556, 95
556, 95
556, 95
556, 95
555, 95
554, 95
553, 95
554, 95
553, 95
553, 95
553, 94
552, 93
551, 92
552, 92
552, 92
553, 93
555, 95
557, 96
558, 97
561, 99
562, 98
562, 96
563, 95
564, 93
565, 91
565, 90
565, 90
565, 91
565, 91
565, 90
565, 90
564, 90
564, 89
563, 89
563, 89
563, 88
563, 89
563, 89
562, 89
562, 89
562, 89
562, 89
562, 89
562, 89
562, 89
562, 89
563, 89
563, 89
562, 88
561, 87
560, 86
560, 86
559, 86
559, 85
559, 85
559, 84
559, 84
559, 84
559, 83
559, 83
560, 84
559, 84
558, 85
558, 86
557, 86
556, 87
556, 87
556, 87
556, 87
556, 87
556, 87
556, 87
555, 87
556, 87
555, 86
555, 86
555, 86
554, 86
555, 86
555, 86
555, 86
555, 86
555, 86
554, 85
553, 85
553, 85
553, 85
553, 85
553, 85
553, 85
553, 84
553, 85
552, 84
552, 84
552, 84
551, 83
550, 82
549, 81
548, 80
548, 80
548, 80
548, 80
548, 79
549, 79
549, 80
548, 80
549, 80
549, 81
549, 81
550, 82
550, 83
550, 83
551, 84
551, 84
551, 83
552, 84
553, 85
555, 85
556, 85
557, 85
557, 85
557, 85
558, 86
557, 86
557, 86
557, 86
557, 85
556, 85
556, 85
556, 85
557, 85
557, 85
557, 85
558, 86
558, 87
559, 89
560, 90
560, 89
561, 87
561, 86
562, 86
562, 86
562, 85
561, 84
561, 84
560, 85
560, 85
560, 85
559, 85
558, 85
559, 85
559, 85
559, 86
559, 86
559, 85
558, 85
559, 85
559, 86
559, 86
560, 86
559, 86
559, 86
560, 86
560, 86
560, 86
561, 87
560, 87
561, 87
561, 87
561, 87
561, 87
562, 88
562, 89
563, 89
562, 89
563, 90
564, 90
565, 89
567, 89
567, 88
567, 87
568, 86
568, 86
568, 86
568, 87
567, 86
567, 86
567, 87
568, 87
568, 87
568, 87
568, 87
567, 87
567, 87
567, 88
566, 88
566, 89
566, 89
565, 88
565, 88
565, 87
565, 87
564, 87
564, 87
564, 87
563, 87
564, 87
563, 86
563, 86
563, 86
563, 86
563, 86
563, 85
562, 84
561, 84
560, 84
558, 83
557, 82
554, 81
552, 80
549, 79
547, 78
545, 78
544, 78
542, 78
542, 78
543, 78
544, 78
545, 78
546, 78
546, 78
547, 79
548, 81
548, 84
552, 89
559, 92
564, 94
568, 95
570, 94
570, 91
570, 90
569, 89
568, 88
568, 88
567, 89
567, 89
566, 89
565, 89
566, 89
566, 90
566, 91
566, 91
567, 93
567, 95
568, 98
568, 100
569, 100
569, 100
570, 99
571, 98
571, 98
571, 97
572, 97
573, 97
573, 96
573, 97
574, 98
574, 98
573, 96
572, 94
571, 93
571, 92
571, 92
570, 92
571, 91
571, 91
571, 91
571, 91
571, 91
571, 90
571, 90
571, 90
571, 90
572, 89
572, 88
572, 87
572, 87
573, 87
573, 87
573, 87
573, 87
573, 88
573, 88
573, 89
573, 88
572, 88
572, 87
572, 86
572, 86
571, 86
571, 86
571, 87
571, 87
571, 87
571, 87
571, 87
571, 87
571, 87
571, 87
571, 87
571, 87
570, 86
570, 86
570, 86
570, 86
570, 86
569, 85
568, 85
568, 85
568, 86
568, 86
568, 86
569, 86
569, 87
569, 86
569, 84
569, 84
569, 84
569, 85
569, 85
569, 85
567, 85
567, 85
567, 85
567, 85
567, 85
566, 84
566, 84
566, 84
566, 83
566, 83
566, 83
566, 83
567, 83
566, 83
567, 83
567, 83
567, 83
567, 83
567, 83
567, 83
567, 83
567, 83
567, 83
567, 83
566, 83
566, 83
566, 83
565, 83
564, 82
564, 82
564, 82
564, 81
564, 81
563, 81
562, 80
562, 80
561, 80
560, 79
560, 80
559, 79
559, 80
559, 80
560, 80
561, 80
561, 81
561, 81
561, 83
563, 87
565, 93
567, 96
570, 99
571, 100
571, 101
571, 101
571, 101
570, 101
571, 102
571, 103
571, 103
573, 104
574, 103
574, 101
574, 100
573, 98
573, 98
573, 99
573, 99
572, 98
572, 99
572, 99
572, 99
572, 99
572, 99
571, 98
572, 97
572, 97
572, 96
572, 95
572, 94
573, 95
574, 93
574, 92
575, 90
575, 89
575, 89
575, 89
575, 89
575, 89
575, 89
574, 88
574, 87
574, 87
573, 87
573, 87
574, 88
575, 87
575, 86
575, 86
575, 86
575, 85
575, 85
576, 85
575, 86
574, 86
573, 86
573, 86
573, 87
573, 87
572, 87
572, 86
571, 86
571, 86
571, 86
571, 86
571, 86
571, 86
571, 86
572, 86
571, 87
571, 90
571, 90
571, 89
572, 90
572, 91
572, 91
572, 91
572, 90
572, 89
571, 88
571, 87
570, 86
569, 85
568, 85
566, 84
565, 83
565, 84
564, 84
564, 84
565, 83
565, 83
566, 82
565, 82
564, 81
563, 81
562, 80
561, 79
560, 78
558, 78
558, 78
557, 78
557, 78
552, 76
548, 74
547, 73
546, 72
545, 70
544, 69
543, 68
542, 69
542, 70
542, 70
542, 70
542, 69
542, 69
542, 69
542, 69
542, 69
541, 69
541, 69
540, 68
539, 68
539, 68
539, 69
539, 70
539, 71
538, 71
537, 70
537, 70
537, 70
537, 70
537, 69
536, 69
537, 69
537, 68
537, 67
537, 68
539, 69
539, 70
540, 70
540, 71
540, 71
539, 71
539, 71
539, 71
540, 71
540, 71
539, 71
539, 70
539, 70
539, 70
539, 70
538, 70
538, 70
538, 70
538, 70
538, 70
538, 70
538, 70
538, 70
537, 70
537, 69
537, 69
538, 70
538, 70
537, 70
538, 70
538, 70
537, 70
537, 70
537, 70
537, 70
538, 70
539, 71
540, 71
540, 71
540, 71
540, 71
540, 72
540, 72
540, 72
538, 72
538, 71
537, 71
536, 70
536, 70
536, 70
536, 69
536, 69
537, 70
537, 70
537, 70
537, 71
536, 71
536, 70
535, 70
536, 71
535, 71
535, 71
535, 71
534, 70
533, 69
533, 68
533, 67
533, 67
533, 67
533, 67
533, 67
532, 67
531, 67
531, 67
531, 67
531, 67
530, 67
530, 66
530, 66
530, 66
530, 66
530, 66
530, 66
530, 67
531, 67
531, 68
531, 68
532, 68
532, 69
532, 70
533, 70
535, 71
537, 72
538, 72
540, 73
541, 73
541, 74
542, 74
542, 75
543, 75
543, 75
543, 74
544, 75
545, 75
545, 75
545, 75
545, 75
545, 75
545, 75
545, 75
545, 75
545, 75
544, 75
544, 75
543, 75
543, 75
543, 76
543, 75
541, 75
540, 75
540, 74
538, 73
537, 73
537, 73
537, 74
536, 74
536, 74
535, 74
534, 73
534, 72
534, 72
534, 71
535, 71
535, 71
535, 71
535, 71
535, 71
535, 71
533, 71
533, 71
532, 70
531, 70
530, 70
529, 70
528, 70
526, 68
525, 67
523, 66
522, 65
522, 64
521, 63
521, 64
520, 64
520, 64
520, 65
520, 64
520, 64
520, 63
520, 63
520, 62
521, 63
521, 63
521, 63
521, 64
522, 65
522, 65
522, 65
522, 65
522, 64
522, 64
522, 64
522, 64
522, 64
522, 64
523, 65
524, 65
524, 66
525, 67
526, 67
528, 69
533, 72
537, 76
540, 78
542, 79
543, 80
543, 81
548, 81
551, 82
552, 82
553, 82
553, 82
554, 82
554, 83
555, 84
555, 85
555, 85
556, 87
554, 86
554, 86
555, 87
556, 87
554, 86
554, 86
554, 85
554, 84
554, 83
554, 82
555, 79
555, 77
554, 76
554, 77
554, 78
555, 78
555, 78
555, 79
556, 79
557, 79
556, 79
556, 79
556, 78
556, 79
557, 80
557, 80
556, 80
555, 80
555, 79
555, 80
555, 80
555, 80
555, 79
555, 79
555, 79
555, 79
555, 79
555, 79
555, 80
555, 80
555, 80
555, 79
555, 79
555, 79
555, 79
557, 80
557, 80
557, 80
558, 80
558, 80
557, 80
557, 79
557, 80
555, 79
555, 79
555, 80
555, 81
556, 81
556, 80
556, 79
555, 78
554, 75
554, 72
555, 70
555, 69
556, 69
557, 69
557, 69
558, 69
558, 70
558, 70
557, 70
556, 71
555, 72
555, 72
554, 72
552, 76
551, 79
551, 81
551, 82
550, 83
548, 83
546, 83
544, 83
542, 85
540, 84
539, 83
542, 82
544, 81
546, 82
545, 83
544, 84
543, 85
543, 86
543, 88
542, 90
541, 92
542, 92
541, 93
542, 94
541, 94
540, 93
540, 94
539, 94
538, 93
538, 93
538, 93
538, 92
538, 92
539, 92
539, 92
539, 92
540, 92
540, 92
541, 92
542, 91
543, 92
544, 92
544, 92
545, 92
546, 90
546, 89
547, 89
548, 88
548, 88
549, 88
549, 88
549, 87
549, 87
549, 88
549, 87
549, 85
550, 84
550, 84
550, 85
550, 86
550, 86
550, 86
550, 87
550, 87
550, 88
550, 89
550, 88
550, 89
549, 89
549, 89
548, 89
548, 89
548, 90
547, 89
546, 89
546, 88
545, 86
545, 85
545, 84
546, 86
546, 86
545, 84
545, 85
545, 86
545, 86
546, 88
545, 86
545, 85
546, 88
545, 88
545, 88
545, 88
544, 88
543, 87
543, 87
543, 88
543, 88
543, 88
543, 88
543, 88
543, 87
542, 87
542, 86
542, 86
541, 86
540, 86
538, 83
537, 82
537, 83
536, 82
536, 83
536, 82
535, 83
535, 82
534, 82
533, 81
532, 80
531, 79
530, 79
529, 78
528, 77
527, 77
527, 76
527, 75
525, 73
524, 72
523, 72
522, 72
522, 72
521, 72
520, 73
520, 73
519, 73
519, 73
519, 73
519, 73
520, 72
520, 72
521, 72
521, 72
522, 72
523, 72
523, 73
524, 73
525, 74
526, 75
528, 77
533, 82
539, 84
543, 87
546, 87
549, 89
551, 90
550, 88
548, 88
547, 87
547, 87
547, 86
546, 86
546, 85
546, 85
547, 86
549, 87
549, 88
550, 89
551, 88
552, 88
551, 88
552, 88
552, 89
552, 89
552, 90
553, 92
552, 92
553, 93
553, 95
552, 95
552, 96
551, 94
552, 96
550, 94
550, 93
550, 93
550, 93
550, 94
550, 93
550, 92
550, 91
551, 90
551, 89
552, 89
552, 88
552, 88
552, 87
552, 86
553, 86
553, 86
552, 87
552, 88
553, 89
553, 88
553, 88
553, 88
554, 87
554, 88
554, 87
554, 87
554, 87
554, 87
554, 87
554, 87
554, 88
554, 89
555, 90
555, 91
552, 92
552, 93
552, 93
551, 94
551, 95
551, 95
551, 95
551, 95
551, 95
551, 95
551, 95
551, 94
551, 94
551, 93
551, 93
551, 93
551, 93
551, 94
551, 94
551, 94
551, 94
551, 94
551, 94
551, 93
551, 93
551, 92
551, 92
550, 90
551, 87
551, 86
551, 85
551, 86
551, 86
551, 87
551, 87
551, 87
550, 87
550, 87
549, 86
548, 85
548, 85
547, 84
546, 84
545, 84
544, 83
543, 82
542, 81
541, 80
540, 78
539, 78
538, 77
537, 77
537, 77
536, 78
536, 78
535, 78
534, 78
534, 78
534, 78
533, 78
533, 77
533, 78
533, 77
532, 77
532, 77
532, 77
532, 76
532, 76
532, 76
532, 76
533, 76
533, 76
532, 75
532, 75
532, 75
533, 75
532, 75
532, 75
532, 76
531, 76
532, 77
532, 77
533, 78
534, 78
535, 79
536, 80
537, 80
537, 79
538, 79
539, 79
541, 80
542, 81
542, 81
543, 83
544, 84
545, 85
545, 85
545, 85
546, 86
547, 86
547, 86
548, 85
548, 84
548, 84
547, 83
546, 82
546, 81
545, 81
546, 82
546, 82
546, 82
546, 82
546, 82
546, 82
547, 83
547, 83
548, 83
548, 84
548, 85
548, 84
548, 84
548, 85
548, 83
548, 83
548, 84
548, 84
548, 85
548, 85
548, 85
548, 87
548, 89
548, 91
549, 92
550, 93
551, 93
551, 93
552, 93
552, 92
553, 91
554, 90
555, 89
555, 88
556, 87
557, 85
559, 83
561, 81
562, 79
562, 77
563, 75
563, 74
565, 74
565, 73
565, 73
564, 74
564, 76
563, 76
562, 76
562, 76
562, 76
561, 76
559, 75
557, 75
555, 74
555, 75
554, 76
553, 77
552, 79
550, 80
548, 81
547, 81
546, 82
546, 83
545, 83
545, 83
546, 83
546, 83
546, 84
546, 83
546, 83
547, 81
548, 80
549, 77
550, 76
550, 77
550, 77
550, 78
550, 79
550, 79
550, 79
550, 80
551, 81
551, 82
550, 82
551, 82
551, 82
551, 82
551, 80
551, 82
551, 82
551, 82
552, 82
552, 82
552, 82
552, 82
552, 82
552, 82
553, 81
553, 81
553, 81
553, 81
554, 81
554, 81
554, 79
554, 77
554, 76
554, 75
554, 74
554, 73
554, 72
554, 71
554, 69
554, 68
554, 67
553, 68
554, 69
553, 70
552, 72
550, 73
549, 74
549, 74
549, 75
549, 76
548, 76
547, 76
546, 76
545, 76
544, 75
543, 74
542, 73
541, 72
540, 72
538, 71
537, 71
537, 72
537, 72
538, 72
539, 72
539, 73
541, 75
544, 79
549, 84
555, 89
557, 91
556, 93
555, 94
554, 94
554, 93
554, 92
555, 92
555, 91
555, 90
555, 89
555, 90
555, 90
555, 91
554, 93
553, 93
553, 95
552, 95
552, 95
552, 97
552, 98
552, 98
552, 98
552, 99
552, 99
551, 99
551, 99
551, 99
551, 99
551, 99
552, 99
552, 99
552, 99
552, 98
551, 97
551, 97
552, 97
551, 96
551, 96
551, 95
551, 95
551, 95
551, 95
550, 96
550, 96
549, 96
549, 96
549, 96
549, 97
549, 96
548, 94
548, 93
547, 91
547, 91
548, 91
548, 91
548, 92
549, 93
550, 94
551, 95
551, 96
551, 98
551, 98
551, 99
551, 99
551, 99
551, 99
551, 98
551, 97
551, 97
551, 97
551, 96
551, 95
551, 94
549, 93
549, 93
549, 94
550, 94
552, 94
556, 93
559, 91
565, 90
568, 91
574, 93
578, 93
581, 94
583, 96
585, 98
586, 102
588, 106
590, 112
592, 116
593, 118
596, 121
598, 122
599, 123
600, 123
600, 124
598, 123
596, 125
594, 127
592, 128
591, 129
591, 128
589, 127
588, 127
586, 127
584, 128
581, 129
579, 133
576, 138
571, 144
565, 149
559, 154
551, 159
544, 165
536, 172
530, 177
523, 181
516, 186
507, 196
499, 205
492, 215
483, 224
471, 232
461, 237
449, 242
437, 246
427, 249
416, 251
406, 252
394, 254
382, 254
367, 252
351, 250
334, 248
319, 245
305, 244
293, 242
284, 239
275, 236
263, 234
247, 234
237, 234
225, 234
210, 234
198, 232
187, 228
177, 224
168, 219
160, 215
154, 211
148, 208
142, 207
138, 206
137, 203
136, 199
138, 198
137, 198
137, 199
137, 199
136, 199
135, 199
133, 197
133, 196
133, 197
133, 197
133, 196
134, 195
135, 195
136, 194
136, 194
137, 195
137, 195
137, 194
137, 194
137, 194
137, 195
136, 195
135, 194
135, 194
135, 193
134, 192
134, 192
133, 190
131, 188
130, 184
127, 178
124, 170
122, 160
120, 151
118, 139
117, 135
115, 129
115, 123
116, 118
119, 113
121, 110
120, 109
118, 109
117, 110
117, 111
116, 111
117, 111
117, 112
118, 112
118, 112
118, 112
118, 113
118, 113
118, 113
118, 112
118, 111
119, 111
120, 110
119, 109
120, 108
120, 106
120, 103
120, 102
119, 97
119, 95
118, 94
119, 91
122, 89
124, 88
126, 86
127, 85
129, 84
129, 84
131, 85
131, 86
130, 86
130, 86
131, 85
133, 84
136, 81
137, 77
136, 74
135, 73
133, 72
132, 72
131, 72
131, 71
132, 70
134, 70
135, 69
135, 69
134, 69
133, 68
133, 68
133, 69
133, 69
134, 69
134, 68
136, 67
137, 66
138, 65
138, 66
137, 67
136, 68
136, 67
134, 68
133, 67
132, 67
131, 66
131, 65
131, 65
132, 65
132, 66
132, 66
132, 66
132, 67
132, 68
132, 67
132, 68
132, 68
132, 67
132, 67
132, 67
131, 68
131, 69
130, 71
129, 76
130, 82
127, 86
123, 88
121, 90
119, 93
116, 97
115, 98
114, 99
115, 98
116, 99
117, 99
118, 97
118, 96
119, 94
120, 92
120, 89
122, 87
124, 85
126, 83
127, 82
129, 80
128, 79
128, 79
127, 78
126, 79
125, 80
125, 80
125, 80
124, 80
124, 80
125, 80
125, 79
126, 79
126, 79
127, 79
129, 79
131, 78
133, 78
138, 76
140, 73
140, 72
138, 71
137, 72
138, 73
138, 74
139, 75
139, 76
140, 76
140, 76
140, 76
140, 77
140, 77
140, 77
140, 76
141, 76
141, 76
141, 76
141, 76
141, 76
141, 75
141, 74
141, 73
140, 72
140, 71
139, 71
140, 72
138, 72
137, 73
137, 73
136, 73
136, 73
136, 73
137, 72
138, 72
138, 71
138, 70
140, 69
141, 68
143, 67
145, 67
147, 64
149, 64
150, 63
151, 62
153, 61
153, 61
152, 62
150, 63
150, 64
149, 63
148, 64
148, 64
150, 64
151, 64
153, 62
154, 63
154, 63
153, 64
154, 63
157, 60
158, 59
158, 60
157, 60
156, 60
155, 60
155, 59
155, 59
155, 58
155, 58
156, 58
156, 58
156, 57
155, 57
156, 57
157, 57
156, 57
157, 57
157, 57
157, 56
158, 56
159, 55
159, 56
162, 54
163, 54
163, 54
162, 54
162, 55
162, 54
161, 55
162, 54
162, 54
162, 54
160, 55
160, 55
159, 54
159, 54
160, 54
160, 54
159, 54
159, 54
158, 54
158, 55
157, 55
149, 57
156, 55
156, 55
155, 56
154, 56
154, 56
155, 56
151, 57
152, 58
151, 58
146, 59
145, 59
146, 59
146, 59
148, 59
149, 59
149, 59
146, 60
146, 60
146, 60
145, 60
146, 60
148, 60
149, 60
150, 60
150, 60
148, 60
146, 61
142, 66
139, 72
135, 76
134, 78
130, 80
129, 81
131, 84
133, 85
134, 84
136, 84
137, 84
137, 85
135, 86
133, 88
131, 89
128, 91
126, 92
123, 93
122, 94
120, 93
119, 93
118, 92
117, 91
116, 91
117, 92
118, 93
120, 95
121, 97
123, 100
127, 105
128, 110
130, 115
132, 119
133, 121
134, 121
135, 120
135, 119
134, 117
131, 115
131, 115
132, 118
132, 120
132, 123
133, 126
133, 130
135, 131
136, 132
136, 134
136, 136
136, 138
136, 139
136, 139
136, 138
136, 137
136, 137
136, 137
136, 136
136, 136
136, 136
135, 136
136, 136
135, 136
135, 136
135, 136
136, 136
136, 137
136, 137
136, 137
136, 136
136, 137
136, 137
136, 137
136, 137
136, 136
136, 137
136, 137
136, 136
137, 136
137, 136
138, 136
137, 136
136, 134
133, 131
132, 129
131, 128
130, 128
130, 127
129, 126
129, 125
129, 123
130, 123
131, 121
131, 120
131, 119
131, 119
131, 119
131, 119
131, 119
131, 119
132, 119
132, 119
132, 118
133, 119
133, 120
133, 121
133, 121
132, 122
131, 122
130, 122
129, 123
128, 123
128, 123
127, 124
126, 124
124, 125
123, 127
121, 128
120, 129
119, 129
119, 129
117, 132
116, 133
115, 133
113, 133
111, 132
110, 131
108, 130
105, 130
103, 129
102, 129
101, 128
100, 126
99, 123
99, 120
101, 120
102, 120
104, 121
105, 122
106, 122
110, 124
113, 124
115, 124
117, 123
118, 123
118, 123
119, 122
119, 122
119, 121
119, 120
119, 120
120, 120
120, 120
120, 120
120, 119
120, 119
120, 119
120, 120
120, 120
121, 120
122, 120
123, 120
123, 120
123, 120
122, 120
122, 120
122, 120
122, 119
122, 118
120, 117
118, 114
114, 105
111, 100
109, 96
109, 92
109, 88
111, 82
111, 78
112, 78
112, 79
113, 80
113, 81
115, 83
117, 84
118, 84
119, 85
119, 85
119, 83
118, 83
116, 82
115, 83
114, 81
113, 80
112, 80
112, 80
112, 80
112, 80
112, 81
112, 79
112, 79
112, 78
112, 77
112, 77
111, 77
111, 77
112, 78
112, 78
112, 78
113, 79
113, 78
113, 79
114, 80
115, 81
116, 81
117, 81
117, 82
117, 82
117, 82
118, 82
118, 84
119, 85
120, 86
120, 85
120, 85
119, 85
118, 84
118, 83
116, 83
115, 81
115, 81
115, 80
116, 79
116, 78
116, 78
115, 78
115, 78
114, 78
114, 77
114, 77
114, 77
115, 77
114, 76
114, 76
114, 75
114, 75
113, 75
113, 76
112, 76
112, 76
112, 77
113, 76
113, 77
113, 76
112, 75
112, 75
111, 75
111, 75
111, 75
111, 75
111, 75
111, 76
111, 76
111, 76
111, 77
112, 76
112, 75
111, 75
111, 75
111, 75
111, 76
111, 76
111, 77
111, 76
111, 76
111, 76
111, 75
111, 75
110, 75
109, 75
109, 75
109, 76
109, 75
109, 75
109, 75
108, 75
108, 75
108, 75
108, 75
108, 75
109, 76
110, 76
110, 76
110, 75
109, 75
108, 75
108, 75
108, 75
108, 74
108, 74
107, 74
107, 74
107, 73
107, 74
107, 74
107, 73
107, 74
107, 75
107, 75
107, 75
107, 75
108, 75
108, 75
108, 76
108, 76
109, 78
109, 79
110, 80
112, 82
113, 83
114, 84
115, 84
116, 84
117, 86
117, 85
117, 85
