x, y
551, 384
551, 385
551, 385
551, 386
552, 384
551, 386
551, 386
551, 383
551, 383
550, 385
549, 383
549, 383
549, 383
548, 383
546, 386
545, 385
544, 385
544, 386
544, 389
543, 389
542, 389
542, 389
544, 386
543, 386
544, 385
543, 387
543, 387
546, 385
548, 383
550, 382
550, 382
550, 382
551, 382
551, 382
552, 382
552, 382
552, 382
553, 382
553, 382
552, 382
553, 382
553, 382
553, 382
554, 381
555, 380
553, 383
554, 383
556, 380
556, 381
558, 378
561, 374
564, 370
567, 367
568, 366
569, 366
569, 365
568, 365
568, 365
573, 360
572, 360
574, 357
575, 354
575, 353
577, 351
577, 349
578, 347
577, 345
575, 342
570, 337
562, 329
554, 323
549, 318
543, 312
536, 306
528, 298
520, 292
514, 286
508, 279
503, 271
498, 265
494, 262
490, 259
485, 257
482, 255
479, 256
473, 253
467, 249
462, 246
458, 243
455, 240
452, 238
448, 235
444, 230
439, 224
434, 218
431, 211
427, 204
422, 197
420, 192
418, 186
417, 181
417, 174
417, 164
417, 158
416, 151
416, 147
415, 144
416, 139
418, 134
419, 128
420, 123
420, 119
420, 116
421, 112
422, 109
423, 105
424, 99
425, 93
425, 86
426, 81
426, 78
425, 78
424, 77
424, 75
425, 73
424, 73
424, 72
424, 73
423, 73
423, 73
423, 74
423, 73
423, 74
423, 74
423, 74
423, 75
423, 75
423, 75
423, 75
423, 75
423, 75
423, 75
423, 75
423, 74
423, 75
423, 75
423, 75
423, 76
423, 76
423, 76
423, 76
423, 76
423, 76
423, 76
422, 76
422, 76
422, 78
422, 79
421, 80
420, 80
420, 80
418, 79
417, 78
417, 77
416, 76
417, 77
419, 79
420, 81
421, 84
421, 86
421, 87
421, 88
421, 87
421, 88
421, 88
422, 88
422, 88
422, 88
422, 88
422, 88
422, 88
421, 88
421, 89
421, 89
421, 90
421, 90
421, 90
421, 90
421, 90
420, 91
420, 91
419, 91
419, 90
419, 89
418, 87
418, 86
419, 85
419, 84
419, 84
419, 83
419, 83
419, 84
419, 84
418, 83
419, 84
419, 84
419, 83
419, 81
419, 80
419, 79
419, 78
419, 77
418, 76
418, 76
418, 76
417, 75
416, 75
415, 74
414, 72
413, 71
413, 71
413, 71
413, 70
414, 71
414, 71
415, 71
415, 72
415, 71
415, 71
415, 72
415, 71
415, 71
415, 72
415, 72
415, 72
415, 72
415, 72
415, 73
416, 73
416, 73
416, 72
416, 72
416, 72
415, 72
415, 72
415, 72
415, 72
415, 73
415, 73
415, 73
415, 73
416, 73
415, 73
416, 74
416, 76
415, 77
413, 75
411, 74
409, 73
408, 72
407, 71
406, 71
406, 71
406, 70
407, 70
407, 69
407, 69
407, 69
406, 69
404, 68
402, 67
400, 66
399, 65
397, 63
397, 61
397, 60
396, 59
397, 58
397, 57
396, 57
395, 58
395, 59
396, 60
396, 61
397, 61
397, 62
397, 64
398, 64
398, 65
398, 65
399, 66
399, 66
398, 66
399, 66
399, 66
398, 65
398, 65
398, 64
398, 64
398, 64
398, 64
398, 64
398, 63
398, 63
397, 62
397, 62
397, 62
397, 61
397, 62
399, 63
399, 64
400, 65
400, 65
400, 65
400, 65
399, 64
399, 64
399, 64
399, 64
399, 63
398, 64
399, 64
399, 64
398, 64
398, 64
398, 64
398, 64
398, 64
398, 64
398, 64
398, 64
397, 64
397, 64
397, 64
397, 64
397, 65
397, 65
397, 65
396, 65
396, 65
397, 65
397, 65
397, 64
398, 64
397, 63
397, 64
397, 66
397, 67
397, 68
397, 70
397, 70
397, 70
397, 70
398, 68
397, 66
396, 66
396, 65
396, 65
396, 64
395, 64
395, 63
395, 63
395, 64
396, 64
396, 65
397, 66
396, 65
396, 66
397, 66
397, 66
397, 66
397, 66
397, 66
397, 65
396, 65
396, 65
397, 64
396, 65
397, 65
397, 65
397, 65
397, 65
397, 65
398, 64
399, 63
400, 64
401, 65
401, 65
401, 66
401, 66
401, 66
402, 66
402, 66
403, 65
403, 65
403, 65
404, 64
404, 64
405, 63
405, 62
405, 62
405, 63
405, 63
404, 64
404, 64
403, 64
403, 64
403, 63
403, 63
403, 63
403, 63
403, 64
403, 65
402, 67
402, 67
400, 66
398, 64
397, 64
396, 62
395, 62
393, 61
391, 59
390, 59
388, 57
387, 56
387, 57
387, 57
388, 57
389, 58
389, 58
388, 57
386, 57
383, 57
379, 56
373, 55
367, 53
363, 52
359, 50
355, 49
351, 48
346, 46
341, 44
335, 43
330, 42
327, 41
324, 41
322, 42
320, 43
320, 44
319, 45
318, 45
317, 45
316, 44
316, 44
316, 45
312, 46
310, 46
309, 45
310, 44
309, 44
308, 44
309, 44
307, 44
306, 44
304, 44
302, 45
299, 45
296, 44
292, 44
287, 43
281, 42
279, 43
279, 44
280, 44
281, 43
282, 43
283, 43
282, 43
281, 43
281, 43
282, 44
281, 44
281, 44
281, 44
281, 44
281, 44
282, 44
282, 44
281, 44
282, 44
284, 44
284, 45
287, 45
288, 46
286, 47
285, 47
284, 48
283, 49
280, 51
278, 50
278, 49
278, 49
278, 49
279, 49
279, 49
281, 47
279, 45
279, 47
277, 48
273, 49
272, 49
270, 49
269, 48
268, 48
269, 49
269, 49
268, 49
267, 48
266, 48
268, 48
269, 48
268, 47
270, 47
270, 47
270, 47
271, 47
271, 48
271, 47
271, 46
272, 46
271, 47
272, 47
273, 47
273, 47
274, 47
274, 48
275, 48
275, 49
275, 50
276, 50
276, 50
276, 50
277, 50
277, 50
276, 50
276, 50
275, 50
275, 51
276, 51
277, 50
278, 50
279, 49
281, 48
282, 49
284, 48
286, 48
287, 48
287, 48
287, 49
287, 49
286, 49
286, 50
286, 51
286, 52
286, 52
287, 55
287, 56
289, 57
291, 55
294, 54
296, 55
298, 55
299, 55
301, 56
302, 58
302, 60
302, 62
304, 62
305, 63
305, 63
306, 62
306, 62
307, 60
306, 60
306, 59
305, 58
306, 58
306, 58
305, 58
305, 58
305, 58
304, 59
304, 59
304, 59
304, 59
305, 59
305, 59
305, 59
305, 59
306, 59
306, 59
305, 59
306, 59
306, 58
306, 58
306, 58
306, 58
306, 58
306, 59
306, 59
306, 59
306, 60
306, 60
305, 60
305, 59
305, 59
305, 60
305, 60
306, 60
306, 60
305, 60
306, 60
306, 60
305, 60
305, 60
305, 60
306, 60
306, 60
305, 60
306, 59
306, 59
306, 59
305, 59
305, 59
305, 59
306, 59
305, 59
305, 60
304, 60
303, 60
302, 59
299, 60
298, 60
298, 60
297, 60
297, 60
297, 60
297, 60
298, 61
301, 61
300, 63
300, 63
301, 64
301, 64
301, 64
300, 64
299, 64
299, 64
298, 64
298, 64
298, 64
297, 64
297, 63
297, 63
297, 63
297, 63
296, 63
296, 63
296, 64
296, 64
296, 63
296, 63
297, 63
297, 63
297, 63
297, 64
297, 64
297, 64
297, 63
297, 64
297, 64
297, 64
297, 64
297, 64
297, 64
296, 64
296, 64
297, 63
297, 63
297, 63
297, 63
296, 63
296, 63
295, 64
295, 64
295, 65
295, 64
296, 66
296, 65
296, 65
295, 64
295, 64
295, 64
296, 63
295, 63
295, 62
295, 63
295, 63
294, 63
294, 63
294, 63
294, 63
294, 64
294, 64
294, 65
294, 65
295, 64
295, 64
296, 65
296, 65
297, 65
297, 65
297, 66
297, 66
297, 66
296, 65
296, 66
296, 65
296, 65
296, 65
297, 65
297, 65
298, 65
298, 65
298, 65
298, 65
298, 65
297, 64
298, 64
297, 64
297, 64
297, 65
297, 64
297, 64
296, 65
296, 64
296, 64
296, 65
295, 64
295, 64
295, 64
295, 64
295, 64
295, 63
296, 63
296, 63
295, 63
294, 63
294, 63
293, 64
293, 64
293, 64
293, 64
292, 65
293, 66
293, 66
293, 66
294, 67
293, 67
294, 67
294, 66
294, 66
294, 66
293, 66
294, 66
294, 66
294, 66
294, 65
294, 65
294, 65
294, 65
295, 64
295, 64
295, 63
295, 63
295, 64
296, 65
296, 65
296, 66
297, 67
297, 67
298, 67
298, 67
298, 67
298, 65
299, 62
299, 59
297, 57
295, 55
297, 51
300, 50
300, 52
300, 54
302, 58
305, 61
308, 63
311, 66
314, 69
317, 72
319, 75
320, 79
320, 82
322, 86
326, 95
330, 102
333, 107
335, 113
338, 116
341, 120
345, 125
347, 128
349, 133
353, 143
358, 155
362, 167
367, 178
371, 188
376, 195
381, 200
387, 205
392, 209
397, 215
401, 221
403, 226
404, 230
406, 233
409, 235
411, 235
413, 235
415, 235
417, 237
420, 240
425, 242
431, 244
436, 245
444, 245
449, 246
454, 247
456, 248
459, 249
463, 248
469, 246
478, 243
487, 241
493, 240
497, 236
500, 232
504, 226
507, 219
512, 211
517, 205
522, 198
527, 191
533, 184
536, 177
539, 169
539, 162
538, 155
537, 147
540, 140
544, 134
551, 127
558, 119
562, 114
565, 108
567, 102
569, 96
570, 92
571, 88
574, 86
577, 86
579, 85
581, 84
583, 83
587, 80
586, 82
588, 80
589, 80
589, 80
589, 80
588, 81
587, 82
586, 81
586, 82
585, 82
585, 83
585, 84
585, 84
585, 84
585, 84
586, 83
587, 83
587, 82
587, 80
588, 78
589, 76
589, 75
590, 74
591, 75
591, 74
592, 74
593, 73
595, 72
599, 74
600, 76
599, 78
598, 81
598, 80
598, 80
597, 82
596, 83
594, 86
593, 87
593, 87
593, 86
593, 87
592, 87
592, 87
591, 87
591, 86
591, 86
590, 85
589, 84
588, 82
587, 81
586, 78
585, 78
584, 78
583, 78
581, 78
580, 78
579, 78
579, 78
578, 77
578, 77
578, 77
578, 77
579, 77
580, 79
581, 80
583, 80
583, 81
583, 80
583, 80
583, 80
583, 80
583, 80
582, 80
582, 81
582, 81
582, 81
582, 82
581, 81
581, 82
581, 82
580, 81
579, 82
579, 84
578, 84
577, 84
576, 84
575, 84
575, 84
574, 83
574, 83
574, 82
574, 83
574, 83
574, 83
575, 83
576, 84
578, 83
580, 82
582, 82
583, 82
583, 82
583, 82
583, 82
583, 82
583, 82
583, 82
583, 82
583, 81
583, 81
583, 81
583, 80
583, 80
583, 80
583, 80
584, 81
583, 81
583, 81
583, 81
583, 81
583, 82
584, 84
584, 86
584, 87
585, 87
586, 87
587, 87
588, 86
588, 86
588, 87
589, 86
590, 85
590, 85
590, 83
590, 83
590, 83
591, 82
591, 82
590, 83
591, 82
591, 83
590, 84
589, 85
590, 86
588, 87
588, 87
588, 87
588, 87
588, 87
588, 87
589, 88
590, 89
591, 88
591, 88
592, 89
593, 89
592, 89
592, 90
592, 90
591, 90
591, 90
591, 92
591, 93
592, 95
593, 96
594, 97
594, 97
594, 96
594, 95
594, 95
594, 95
595, 95
596, 95
597, 96
598, 96
598, 96
599, 96
600, 97
600, 98
601, 99
602, 99
602, 98
602, 98
601, 97
601, 97
601, 96
601, 95
601, 95
600, 95
599, 94
597, 94
596, 93
596, 93
594, 92
593, 92
592, 92
592, 90
591, 89
590, 88
588, 87
587, 86
586, 84
584, 83
584, 83
583, 82
582, 82
582, 82
582, 82
581, 82
581, 82
581, 82
581, 81
581, 80
580, 80
579, 80
578, 78
577, 78
576, 77
575, 77
574, 77
574, 78
573, 79
573, 79
573, 79
573, 78
572, 78
572, 77
572, 77
572, 77
573, 77
573, 77
572, 76
572, 77
572, 78
573, 78
573, 78
573, 78
573, 79
573, 81
573, 81
573, 82
573, 82
573, 82
573, 82
573, 82
573, 83
573, 84
573, 84
573, 84
573, 83
573, 83
572, 83
572, 83
572, 83
573, 83
572, 83
573, 83
573, 84
574, 85
574, 85
574, 85
574, 85
574, 85
575, 84
575, 84
575, 84
575, 83
575, 83
576, 83
576, 83
576, 83
575, 83
575, 84
575, 84
574, 84
574, 85
574, 85
574, 85
574, 85
574, 84
574, 85
575, 85
576, 86
577, 87
579, 87
581, 86
583, 86
584, 86
585, 86
585, 88
585, 90
584, 91
582, 93
581, 94
579, 93
576, 91
573, 88
569, 85
564, 83
560, 81
556, 77
553, 75
550, 72
548, 70
547, 67
545, 65
543, 64
541, 62
539, 61
537, 60
536, 61
537, 62
536, 62
534, 63
534, 64
534, 65
536, 67
537, 70
539, 73
540, 76
541, 78
541, 80
538, 82
534, 85
530, 89
525, 94
519, 100
514, 107
507, 114
501, 123
497, 133
494, 144
494, 152
494, 158
494, 162
493, 167
492, 174
490, 181
487, 190
485, 200
484, 208
483, 215
479, 221
476, 224
471, 227
465, 229
460, 232
454, 237
449, 241
444, 245
439, 248
436, 251
435, 255
435, 256
433, 257
432, 256
431, 255
432, 255
432, 254
430, 253
428, 253
427, 253
424, 252
422, 251
421, 252
419, 253
418, 255
417, 258
414, 261
410, 264
403, 268
398, 271
395, 273
391, 275
388, 275
383, 274
379, 273
373, 273
369, 272
365, 271
359, 271
356, 270
351, 271
348, 270
344, 269
340, 269
335, 270
328, 269
322, 268
318, 265
314, 262
310, 260
307, 259
304, 259
303, 262
300, 266
301, 269
301, 270
300, 270
299, 269
297, 268
297, 267
295, 268
294, 268
294, 270
293, 272
292, 274
290, 275
287, 276
285, 276
281, 276
279, 276
280, 275
280, 273
277, 271
275, 269
273, 269
273, 268
271, 269
271, 269
270, 269
270, 269
269, 267
267, 267
264, 266
260, 265
255, 264
250, 263
245, 261
239, 260
232, 257
226, 253
219, 249
212, 243
205, 238
196, 234
191, 232
186, 231
177, 226
170, 217
163, 208
159, 199
155, 191
152, 185
149, 180
147, 174
144, 169
140, 163
138, 158
136, 152
135, 145
135, 140
138, 134
140, 129
140, 122
139, 117
138, 113
139, 109
139, 104
138, 102
139, 98
140, 95
141, 91
141, 86
143, 85
145, 84
148, 84
150, 84
150, 84
150, 84
150, 84
150, 84
149, 85
149, 85
149, 86
149, 86
150, 86
150, 86
151, 86
152, 86
155, 85
155, 83
153, 83
151, 84
151, 86
151, 87
151, 88
151, 90
151, 91
151, 93
151, 94
151, 94
152, 94
152, 94
153, 93
153, 93
153, 93
154, 93
154, 93
153, 93
154, 92
154, 91
154, 91
153, 92
150, 95
148, 96
149, 94
148, 92
149, 91
149, 91
150, 91
149, 91
149, 92
148, 93
147, 93
147, 94
147, 95
146, 96
147, 95
148, 95
148, 95
147, 94
146, 94
145, 93
144, 93
142, 93
141, 94
141, 94
141, 92
142, 92
141, 92
141, 91
141, 91
142, 91
142, 90
142, 91
142, 91
142, 91
142, 91
142, 91
142, 91
142, 91
142, 91
141, 92
140, 91
139, 89
138, 86
136, 83
132, 79
129, 76
125, 74
122, 72
119, 71
117, 71
116, 70
117, 70
118, 70
117, 70
116, 70
115, 69
114, 68
111, 68
107, 68
104, 68
99, 66
95, 64
90, 64
86, 64
84, 64
84, 65
83, 66
82, 67
80, 67
78, 65
76, 65
74, 66
72, 64
71, 63
69, 62
64, 63
62, 65
60, 66
60, 67
59, 67
60, 66
59, 65
59, 65
59, 65
59, 65
59, 65
58, 65
59, 65
59, 65
59, 65
59, 65
59, 65
58, 65
58, 65
58, 65
58, 65
59, 65
58, 65
58, 65
58, 65
58, 65
58, 65
58, 65
58, 65
58, 65
58, 65
58, 65
61, 65
65, 67
66, 68
67, 69
67, 69
66, 70
65, 71
64, 73
64, 75
63, 76
62, 75
62, 75
63, 77
64, 78
64, 79
63, 82
63, 83
63, 84
62, 86
62, 87
62, 86
63, 86
63, 85
62, 86
62, 86
60, 87
60, 87
60, 87
60, 88
59, 90
58, 92
58, 95
57, 99
57, 102
56, 106
56, 110
54, 113
53, 115
53, 119
53, 120
53, 121
54, 121
55, 120
56, 118
57, 118
59, 116
60, 115
60, 116
60, 116
60, 117
62, 120
63, 121
65, 123
65, 125
65, 127
65, 128
65, 130
65, 131
65, 132
65, 135
65, 136
66, 139
67, 141
67, 142
67, 143
66, 144
67, 145
67, 146
68, 145
69, 145
70, 143
70, 141
70, 138
71, 137
72, 136
74, 135
76, 135
78, 135
78, 134
78, 134
79, 133
81, 134
84, 136
87, 137
89, 139
92, 140
94, 140
97, 141
101, 141
105, 142
107, 144
110, 146
117, 147
122, 147
127, 145
132, 144
132, 143
133, 141
133, 139
134, 137
137, 136
140, 135
140, 136
141, 135
139, 136
139, 136
138, 136
138, 137
138, 137
139, 138
140, 138
140, 138
140, 138
139, 138
138, 138
137, 137
137, 137
138, 136
140, 135
140, 134
140, 133
140, 132
140, 130
138, 130
141, 127
143, 124
146, 120
149, 117
152, 113
155, 109
158, 106
161, 104
164, 100
163, 98
162, 92
160, 88
159, 86
158, 85
158, 85
157, 85
157, 84
157, 84
158, 84
160, 84
161, 85
162, 86
161, 88
161, 88
161, 89
160, 90
160, 90
160, 90
161, 91
161, 91
162, 89
162, 90
164, 89
166, 87
164, 90
164, 90
165, 91
165, 91
164, 92
164, 92
164, 91
166, 87
165, 89
165, 88
166, 88
166, 89
166, 89
167, 89
168, 90
168, 91
168, 92
169, 93
170, 95
170, 95
169, 94
167, 94
163, 95
161, 95
160, 94
159, 96
159, 95
163, 87
164, 84
164, 83
165, 81
166, 79
167, 77
167, 76
168, 76
168, 76
164, 81
164, 78
170, 70
171, 67
171, 66
171, 65
334, 408
173, 60
334, 407
171, 61
334, 408
334, 407
334, 408
334, 408
334, 407
169, 62
168, 65
165, 71
162, 75
160, 78
161, 79
161, 80
160, 81
161, 81
162, 82
163, 82
163, 82
162, 83
162, 83
162, 84
160, 84
160, 84
159, 84
159, 83
159, 82
159, 82
159, 83
159, 83
159, 84
159, 84
160, 83
160, 84
160, 84
159, 85
159, 85
159, 86
158, 86
158, 87
159, 87
159, 87
161, 85
161, 86
163, 85
161, 87
162, 87
162, 86
162, 86
161, 86
160, 87
160, 86
159, 86
159, 87
159, 87
159, 87
159, 87
159, 88
159, 88
159, 89
160, 88
159, 90
159, 90
159, 90
159, 91
159, 90
158, 90
158, 91
159, 89
159, 89
159, 89
158, 90
159, 89
159, 89
159, 89
159, 89
159, 90
159, 91
159, 91
159, 92
159, 92
159, 91
159, 91
159, 91
158, 91
158, 92
158, 92
158, 92
157, 92
158, 92
158, 91
159, 90
159, 90
159, 90
159, 90
159, 91
159, 91
159, 92
158, 93
157, 93
157, 93
156, 94
156, 94
156, 93
156, 93
156, 92
156, 90
157, 90
157, 91
156, 91
156, 91
156, 92
156, 92
156, 92
156, 91
156, 92
156, 92
155, 91
155, 90
155, 89
154, 88
154, 87
154, 86
154, 85
154, 84
154, 84
155, 85
155, 85
155, 84
155, 84
154, 84
154, 85
155, 87
155, 88
155, 89
155, 89
156, 90
156, 91
156, 92
156, 92
156, 93
156, 93
156, 93
156, 93
157, 93
156, 94
157, 94
157, 94
156, 94
156, 94
156, 93
156, 93
156, 93
157, 93
157, 93
157, 94
157, 94
157, 94
157, 94
157, 94
156, 94
156, 94
156, 94
156, 94
157, 94
157, 94
157, 94
157, 94
157, 94
156, 94
157, 94
157, 94
157, 93
157, 94
156, 94
157, 94
157, 94
157, 94
157, 93
157, 93
157, 93
157, 93
157, 93
157, 94
157, 93
157, 93
157, 93
157, 93
157, 93
157, 93
157, 93
157, 93
157, 93
157, 92
157, 92
157, 92
158, 91
158, 91
157, 92
157, 93
158, 93
158, 93
157, 94
157, 93
158, 92
157, 92
157, 91
157, 91
157, 92
157, 91
157, 91
157, 92
157, 92
157, 93
157, 93
157, 93
157, 93
157, 94
157, 94
157, 94
157, 94
157, 93
157, 94
158, 93
158, 92
157, 93
158, 92
158, 91
158, 91
158, 90
157, 90
157, 89
157, 88
157, 89
157, 89
157, 89
157, 89
157, 89
157, 90
157, 91
157, 91
156, 93
156, 93
157, 93
157, 93
157, 94
157, 94
157, 94
157, 94
157, 94
157, 94
157, 94
156, 94
157, 94
157, 93
157, 93
157, 93
157, 93
157, 92
156, 93
157, 93
157, 93
157, 93
157, 94
157, 94
157, 93
156, 93
157, 93
157, 93
157, 94
157, 94
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 96
158, 96
158, 96
158, 96
158, 96
158, 95
158, 96
158, 95
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 96
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 96
158, 95
158, 95
158, 95
159, 95
159, 95
159, 97
159, 96
159, 97
158, 97
158, 97
158, 96
157, 97
157, 96
157, 95
157, 93
157, 93
157, 91
157, 90
157, 91
157, 90
157, 91
157, 92
157, 92
157, 93
157, 93
157, 94
157, 95
157, 95
157, 94
157, 94
157, 94
157, 95
157, 95
157, 95
157, 95
157, 95
157, 95
157, 95
157, 95
157, 94
157, 94
157, 94
157, 95
157, 95
157, 95
157, 95
157, 95
157, 94
157, 94
157, 93
157, 92
156, 92
155, 91
155, 89
155, 89
156, 89
156, 89
156, 89
156, 90
157, 89
157, 90
157, 90
157, 92
157, 92
157, 93
157, 94
157, 94
157, 94
158, 94
157, 94
158, 94
158, 94
158, 94
158, 94
158, 94
158, 94
157, 94
158, 94
157, 93
157, 94
158, 93
158, 93
158, 94
157, 94
158, 94
158, 94
158, 95
158, 95
158, 96
158, 96
158, 96
158, 95
159, 95
158, 96
158, 96
157, 94
157, 93
156, 93
156, 94
156, 94
155, 96
155, 100
155, 103
155, 101
156, 99
157, 97
157, 95
158, 94
158, 94
157, 94
157, 94
157, 95
157, 95
157, 96
157, 97
158, 97
158, 97
158, 96
158, 97
158, 96
158, 95
158, 94
158, 93
158, 93
158, 92
158, 91
158, 91
159, 91
159, 91
158, 90
158, 90
157, 89
156, 89
156, 89
155, 88
155, 88
156, 88
156, 88
156, 87
156, 86
156, 85
156, 85
156, 84
156, 85
156, 85
156, 87
156, 86
156, 86
156, 86
156, 86
157, 86
157, 87
157, 89
158, 89
158, 89
158, 89
159, 89
159, 89
159, 90
159, 90
159, 90
159, 90
159, 91
160, 90
160, 90
160, 90
160, 91
160, 91
160, 91
160, 91
160, 91
160, 91
160, 91
161, 90
161, 90
161, 91
160, 91
160, 92
160, 92
160, 92
160, 92
160, 91
161, 91
161, 91
160, 92
160, 92
160, 92
160, 92
160, 92
160, 92
160, 92
160, 91
160, 91
160, 91
160, 91
160, 91
159, 91
159, 91
160, 91
159, 91
159, 92
159, 92
160, 91
160, 90
160, 90
160, 91
159, 92
159, 93
158, 94
158, 93
158, 93
158, 94
158, 94
159, 92
159, 92
158, 94
158, 94
158, 94
159, 94
159, 93
159, 94
158, 94
158, 94
159, 94
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 95
158, 94
158, 95
158, 95
158, 95
158, 95
158, 94
157, 94
157, 95
157, 95
157, 94
158, 94
157, 95
157, 94
158, 95
157, 95
157, 95
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
157, 95
158, 95
157, 95
158, 94
157, 94
157, 94
157, 94
157, 95
157, 95
157, 94
157, 94
157, 94
157, 94
158, 93
158, 92
157, 91
156, 90
155, 89
155, 89
155, 90
156, 90
156, 89
156, 89
157, 89
157, 90
157, 91
157, 92
157, 92
157, 93
157, 94
157, 94
157, 94
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
158, 96
157, 96
158, 96
157, 96
157, 96
157, 96
157, 96
157, 95
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
157, 96
157, 95
157, 95
157, 96
157, 96
157, 96
157, 96
157, 95
157, 95
157, 95
157, 95
157, 95
157, 94
157, 95
157, 95
158, 95
158, 96
158, 96
158, 95
157, 96
158, 95
157, 96
157, 95
157, 94
157, 93
157, 93
156, 92
