x, y
83, 59
83, 59
84, 58
84, 58
84, 58
84, 58
84, 59
84, 59
83, 59
83, 59
82, 59
82, 58
82, 59
82, 58
82, 58
82, 59
82, 59
82, 59
82, 59
82, 59
82, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
82, 59
81, 59
80, 59
80, 60
80, 60
80, 60
80, 59
80, 59
81, 59
81, 59
81, 59
81, 59
80, 59
80, 59
81, 59
81, 59
81, 58
80, 59
79, 59
79, 59
79, 59
80, 59
80, 59
80, 59
81, 58
81, 58
82, 58
82, 58
82, 58
82, 58
82, 58
83, 59
83, 59
82, 58
81, 57
80, 58
80, 58
80, 58
80, 58
80, 59
80, 58
80, 59
81, 58
81, 58
82, 58
82, 58
82, 58
82, 57
83, 57
83, 58
83, 58
83, 58
83, 58
82, 58
83, 58
83, 58
82, 58
82, 58
82, 58
82, 58
82, 58
82, 58
82, 58
82, 59
82, 58
82, 58
82, 58
82, 58
82, 59
82, 59
82, 58
82, 58
81, 58
81, 58
82, 58
82, 58
83, 57
82, 58
82, 58
82, 58
82, 58
82, 58
82, 58
82, 58
83, 58
83, 57
83, 58
83, 58
83, 57
83, 58
83, 57
83, 58
82, 58
82, 58
82, 58
82, 57
82, 58
82, 58
82, 58
82, 58
82, 58
82, 58
82, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
82, 58
82, 58
82, 58
81, 58
82, 58
81, 58
81, 59
82, 58
82, 58
82, 57
82, 58
83, 58
83, 59
83, 58
83, 59
83, 59
83, 59
83, 59
82, 58
82, 59
81, 59
81, 59
81, 59
82, 58
82, 58
82, 58
82, 58
83, 58
82, 58
82, 58
81, 58
81, 58
81, 58
81, 57
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 59
80, 59
80, 58
80, 59
80, 59
80, 59
80, 59
80, 59
80, 58
80, 58
80, 59
80, 59
80, 59
80, 59
80, 58
80, 58
80, 59
80, 58
80, 59
80, 59
80, 59
80, 59
80, 58
81, 58
81, 59
80, 59
81, 58
81, 59
81, 59
80, 59
81, 58
81, 59
81, 59
80, 58
81, 58
81, 59
81, 58
82, 57
83, 56
84, 56
84, 56
83, 57
83, 58
83, 58
83, 57
83, 57
83, 57
84, 57
84, 57
84, 57
84, 57
84, 57
84, 57
84, 57
85, 57
85, 57
84, 57
84, 58
83, 58
83, 58
83, 58
84, 58
84, 58
83, 58
83, 58
83, 58
83, 58
83, 57
83, 58
83, 58
83, 58
83, 58
83, 58
82, 58
83, 58
83, 58
83, 59
82, 59
83, 59
83, 59
83, 59
83, 59
83, 59
83, 58
83, 59
83, 59
83, 59
82, 59
83, 58
83, 59
83, 59
83, 59
83, 59
83, 58
82, 58
82, 58
82, 58
82, 58
81, 58
81, 58
81, 58
82, 58
82, 58
82, 58
82, 58
82, 58
82, 57
82, 57
83, 57
84, 57
84, 57
83, 58
84, 58
84, 57
84, 58
84, 58
83, 58
83, 58
83, 58
83, 58
84, 57
83, 57
83, 57
83, 57
83, 57
83, 58
83, 58
83, 58
83, 58
82, 58
83, 58
83, 58
83, 58
83, 58
83, 57
83, 57
82, 58
82, 58
82, 58
82, 58
82, 59
81, 59
82, 59
82, 59
82, 58
81, 59
81, 58
81, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 57
80, 57
80, 57
80, 57
80, 57
80, 57
80, 58
80, 58
80, 58
81, 57
81, 57
81, 57
81, 57
81, 57
81, 57
81, 57
81, 57
81, 57
80, 57
81, 57
80, 57
81, 57
81, 57
81, 57
81, 57
80, 58
80, 58
81, 57
81, 58
82, 58
82, 58
82, 58
83, 58
82, 58
82, 58
82, 58
81, 58
81, 58
81, 58
81, 58
81, 58
80, 59
80, 59
80, 58
81, 58
81, 59
81, 58
81, 58
81, 58
81, 58
81, 58
81, 59
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 59
81, 59
81, 59
81, 59
81, 58
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 58
81, 59
81, 58
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 59
81, 58
81, 58
82, 58
83, 57
84, 57
84, 57
84, 56
83, 57
83, 56
84, 56
84, 56
84, 56
83, 57
83, 57
83, 57
83, 57
82, 57
83, 58
82, 57
83, 57
82, 58
81, 58
81, 59
81, 58
80, 58
80, 58
80, 58
80, 58
80, 58
79, 58
79, 58
79, 58
79, 58
79, 59
79, 59
79, 58
79, 59
79, 58
79, 59
79, 59
79, 58
79, 58
79, 58
79, 58
79, 59
79, 59
79, 59
79, 59
79, 58
79, 58
79, 58
79, 58
79, 59
79, 59
79, 59
79, 58
79, 59
79, 59
78, 59
79, 59
78, 59
79, 59
79, 59
80, 58
80, 58
80, 58
80, 58
80, 58
80, 57
81, 57
80, 57
80, 57
80, 57
80, 57
80, 57
81, 57
80, 57
80, 57
80, 57
80, 57
80, 57
80, 57
81, 57
81, 57
81, 57
80, 57
81, 57
81, 57
81, 57
81, 57
81, 57
81, 57
81, 57
80, 58
81, 57
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
81, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
80, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 59
81, 59
81, 59
81, 59
81, 59
81, 58
81, 59
81, 59
80, 59
80, 59
81, 59
81, 59
81, 58
81, 58
81, 58
82, 57
82, 57
82, 57
82, 58
82, 58
82, 58
82, 58
82, 58
82, 57
81, 58
82, 58
82, 58
82, 58
81, 58
81, 58
82, 58
82, 58
82, 58
81, 58
81, 58
82, 58
82, 58
82, 57
81, 58
82, 58
82, 58
82, 58
82, 58
81, 58
81, 58
81, 58
82, 58
81, 58
81, 58
80, 58
81, 58
81, 59
81, 59
81, 59
82, 58
82, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
80, 58
80, 58
80, 58
80, 58
81, 58
81, 58
80, 58
80, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
80, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
80, 58
81, 58
81, 58
80, 58
81, 58
80, 58
81, 58
81, 58
81, 58
82, 58
82, 58
82, 58
81, 58
82, 58
81, 58
81, 58
81, 58
80, 58
81, 58
81, 58
81, 58
81, 59
81, 59
81, 59
81, 59
81, 58
82, 58
81, 58
82, 58
82, 58
81, 58
81, 58
81, 58
82, 58
83, 58
83, 57
83, 58
82, 58
83, 58
82, 58
82, 58
83, 58
83, 58
82, 58
82, 58
82, 58
82, 59
81, 58
81, 58
82, 57
82, 58
83, 58
82, 58
82, 58
82, 57
82, 57
81, 58
81, 58
81, 58
81, 58
81, 58
82, 58
81, 58
81, 58
81, 58
81, 58
81, 58
82, 58
82, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
81, 58
82, 58
82, 58
82, 58
82, 58
83, 57
83, 57
82, 58
81, 58
81, 58
81, 58
81, 58
80, 58
79, 59
80, 58
79, 59
79, 59
78, 59
78, 59
78, 59
78, 58
78, 58
78, 59
78, 59
78, 59
78, 59
78, 59
77, 59
77, 59
77, 59
78, 59
78, 59
78, 58
78, 58
77, 58
77, 58
78, 58
77, 59
77, 58
77, 58
77, 58
77, 58
77, 58
77, 58
77, 58
77, 58
78, 58
78, 58
78, 58
78, 58
77, 58
77, 58
77, 58
77, 58
78, 59
77, 58
77, 58
77, 58
78, 59
78, 59
78, 59
78, 60
78, 60
78, 60
78, 61
78, 61
78, 61
77, 62
78, 62
78, 63
78, 64
78, 64
78, 64
78, 65
78, 66
78, 67
78, 67
78, 68
78, 70
77, 71
77, 72
77, 72
77, 72
77, 73
77, 72
76, 72
76, 72
76, 72
76, 72
76, 73
76, 73
75, 74
76, 75
76, 74
76, 74
76, 74
77, 75
77, 76
76, 77
75, 79
74, 81
74, 84
74, 85
74, 87
74, 88
74, 89
74, 90
73, 90
72, 90
72, 89
72, 87
71, 86
70, 86
70, 86
69, 86
68, 87
67, 89
66, 90
66, 90
65, 91
65, 91
64, 92
63, 94
62, 94
62, 94
62, 93
63, 92
62, 91
62, 91
61, 91
61, 91
61, 90
61, 90
61, 88
61, 86
62, 83
62, 80
62, 79
63, 79
63, 78
63, 78
63, 78
63, 77
62, 76
62, 75
61, 74
61, 73
60, 72
60, 71
58, 70
58, 70
58, 70
58, 69
58, 69
58, 69
58, 69
58, 69
59, 70
60, 71
62, 72
62, 72
63, 71
62, 71
61, 73
61, 74
61, 74
62, 75
62, 75
63, 75
64, 75
65, 75
65, 75
65, 75
65, 75
66, 74
66, 74
67, 74
67, 74
67, 74
67, 74
67, 74
67, 74
67, 74
66, 74
66, 74
66, 74
66, 75
66, 74
66, 75
67, 75
67, 75
68, 75
69, 75
70, 74
71, 74
72, 74
72, 73
72, 73
72, 73
72, 72
72, 72
72, 71
72, 72
73, 72
73, 72
73, 71
72, 72
72, 72
72, 72
72, 72
72, 72
72, 72
73, 72
73, 72
74, 72
74, 72
74, 71
74, 70
74, 70
74, 70
74, 70
74, 71
73, 70
74, 69
74, 68
73, 68
73, 68
74, 69
75, 68
75, 69
76, 71
76, 71
76, 71
76, 72
76, 72
77, 72
77, 73
77, 73
78, 72
79, 72
80, 71
81, 71
80, 72
79, 72
80, 72
81, 72
81, 72
80, 72
80, 72
80, 72
81, 72
81, 72
81, 72
80, 71
79, 70
79, 70
79, 70
79, 70
79, 69
78, 69
78, 68
78, 68
77, 67
77, 67
77, 67
77, 67
77, 68
78, 68
78, 69
78, 70
78, 70
78, 71
78, 72
78, 72
79, 72
79, 72
79, 73
79, 73
78, 73
78, 73
78, 72
78, 71
79, 71
79, 72
79, 71
79, 72
79, 72
79, 72
79, 72
79, 71
79, 72
80, 72
80, 72
80, 73
81, 72
81, 71
80, 70
81, 70
81, 70
80, 70
80, 71
80, 72
81, 72
81, 72
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
81, 73
82, 73
82, 74
82, 75
82, 75
81, 74
81, 74
82, 73
82, 73
82, 72
82, 72
82, 72
82, 71
82, 72
82, 72
82, 73
82, 73
82, 73
82, 73
82, 74
82, 74
82, 74
83, 74
83, 74
83, 74
83, 74
83, 74
82, 74
80, 74
80, 73
79, 70
79, 69
79, 67
79, 66
79, 67
79, 68
79, 69
79, 71
79, 71
79, 72
80, 74
80, 73
81, 74
81, 74
82, 74
82, 74
82, 74
82, 74
82, 74
81, 73
81, 73
80, 72
81, 73
81, 72
81, 72
81, 74
81, 73
81, 72
81, 72
81, 73
80, 72
80, 72
80, 72
80, 72
80, 72
80, 72
81, 73
81, 72
82, 73
82, 74
81, 75
81, 75
81, 75
81, 74
81, 74
81, 75
81, 74
80, 73
80, 73
81, 74
81, 74
80, 73
81, 74
81, 74
81, 74
81, 74
81, 74
81, 74
81, 74
81, 74
80, 74
81, 74
80, 73
80, 73
80, 73
80, 73
81, 73
81, 74
81, 75
80, 76
80, 75
79, 74
80, 73
79, 72
79, 71
79, 70
79, 69
78, 69
78, 68
78, 68
78, 68
79, 70
78, 70
78, 71
78, 71
79, 72
79, 73
79, 72
78, 72
78, 72
79, 72
79, 72
79, 72
79, 73
79, 74
79, 73
79, 72
79, 73
79, 73
79, 72
79, 72
79, 73
79, 73
80, 74
79, 74
79, 74
79, 73
80, 74
79, 73
80, 74
79, 73
79, 73
79, 73
79, 73
79, 72
79, 73
79, 73
79, 73
79, 73
79, 72
79, 72
79, 73
79, 72
79, 72
79, 73
79, 73
79, 72
79, 72
79, 72
79, 73
79, 73
79, 72
79, 73
79, 73
79, 73
79, 73
79, 72
79, 72
79, 72
79, 72
79, 71
79, 72
79, 72
78, 72
78, 72
79, 73
79, 73
79, 73
79, 73
79, 73
79, 73
79, 73
79, 73
80, 74
80, 74
79, 73
79, 73
79, 73
79, 73
79, 73
79, 72
79, 72
79, 73
80, 73
79, 73
79, 73
79, 73
79, 74
79, 73
80, 74
80, 74
81, 75
80, 75
80, 75
81, 76
80, 75
81, 76
80, 75
81, 75
81, 75
81, 74
81, 74
80, 73
80, 73
80, 74
80, 73
80, 73
80, 73
81, 74
80, 73
81, 72
80, 71
80, 71
80, 71
79, 70
79, 71
79, 71
80, 71
80, 71
80, 72
80, 72
80, 72
79, 73
79, 74
80, 74
80, 74
80, 74
79, 74
79, 74
80, 74
80, 73
80, 73
80, 73
79, 73
79, 73
79, 72
79, 73
80, 74
79, 72
79, 72
79, 73
79, 72
79, 72
79, 72
79, 72
80, 72
81, 73
81, 72
81, 73
81, 73
81, 73
81, 73
81, 72
81, 72
81, 72
81, 71
81, 71
80, 71
80, 71
79, 72
79, 72
78, 73
78, 73
78, 73
77, 73
77, 73
77, 73
77, 74
77, 74
78, 73
77, 74
78, 74
78, 74
78, 76
79, 77
79, 76
79, 77
79, 76
79, 75
79, 75
78, 76
78, 75
78, 76
79, 76
79, 75
78, 76
78, 75
78, 76
78, 76
79, 76
79, 76
79, 76
78, 75
78, 76
78, 76
78, 76
77, 75
77, 76
77, 79
77, 79
78, 80
79, 79
80, 77
79, 76
79, 75
78, 73
78, 72
77, 71
77, 71
76, 71
77, 72
76, 74
76, 75
76, 75
76, 74
77, 74
77, 75
77, 75
77, 75
77, 75
77, 74
77, 74
77, 74
77, 73
77, 73
77, 73
77, 73
77, 73
77, 73
77, 73
77, 76
76, 73
77, 74
76, 73
76, 74
76, 74
77, 76
76, 75
76, 76
75, 75
75, 75
75, 74
75, 75
74, 73
74, 74
74, 74
75, 75
74, 73
74, 73
74, 74
74, 73
75, 74
75, 74
75, 76
75, 74
76, 75
76, 75
76, 76
77, 77
76, 76
76, 75
76, 76
77, 75
77, 75
76, 75
77, 75
76, 75
76, 74
77, 75
76, 74
76, 74
76, 74
77, 76
77, 75
76, 75
76, 75
77, 75
77, 74
77, 74
76, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
77, 74
76, 74
76, 74
77, 74
77, 73
77, 74
77, 74
76, 74
76, 73
77, 74
77, 74
77, 74
78, 78
77, 77
77, 77
77, 77
76, 76
77, 75
76, 74
76, 74
76, 75
76, 74
76, 74
76, 75
76, 76
76, 75
76, 75
76, 75
76, 74
76, 75
76, 75
76, 75
77, 75
77, 74
76, 74
76, 73
76, 73
76, 75
76, 73
75, 73
75, 73
75, 74
75, 75
74, 76
74, 76
74, 76
74, 76
73, 75
73, 75
73, 74
72, 74
72, 74
72, 74
72, 75
71, 73
71, 73
70, 73
70, 73
70, 73
70, 72
69, 71
69, 70
69, 69
68, 68
67, 67
65, 66
64, 65
63, 64
61, 64
59, 63
58, 62
57, 61
57, 59
58, 59
57, 60
58, 60
57, 60
57, 61
56, 61
56, 61
56, 61
55, 61
55, 61
55, 61
55, 60
55, 60
55, 60
54, 60
54, 60
54, 60
54, 60
54, 60
54, 60
55, 60
56, 60
58, 60
60, 60
61, 60
61, 60
62, 60
62, 60
62, 60
62, 61
62, 61
62, 61
62, 62
62, 62
61, 63
61, 63
59, 64
57, 66
54, 68
52, 69
53, 69
53, 69
54, 69
53, 69
52, 69
51, 70
50, 72
49, 73
48, 75
47, 77
46, 79
45, 82
45, 83
43, 85
43, 87
42, 90
43, 93
43, 96
44, 99
44, 103
44, 106
44, 109
43, 112
42, 116
41, 121
40, 126
37, 128
36, 128
35, 127
35, 128
36, 127
36, 127
36, 127
37, 128
37, 128
38, 128
38, 130
39, 132
39, 134
39, 137
39, 141
38, 145
38, 148
39, 153
40, 158
41, 165
41, 172
40, 178
39, 183
30, 206
29, 209
28, 213
29, 216
29, 218
30, 222
40, 211
42, 214
43, 217
45, 220
46, 223
46, 229
46, 233
45, 238
34, 250
33, 252
33, 254
34, 257
34, 260
34, 262
44, 258
44, 260
43, 262
43, 264
44, 266
45, 267
46, 267
46, 268
46, 269
47, 272
48, 275
48, 278
46, 275
33, 277
33, 275
32, 273
32, 273
32, 272
31, 273
31, 275
30, 277
31, 280
32, 284
33, 287
34, 291
34, 296
34, 299
34, 302
35, 303
36, 304
38, 305
39, 306
39, 306
40, 307
41, 309
42, 310
43, 312
44, 314
46, 316
61, 322
63, 324
66, 327
66, 329
66, 330
65, 331
64, 333
64, 333
64, 331
64, 332
65, 332
67, 337
68, 339
68, 340
69, 341
69, 343
69, 343
68, 341
68, 342
67, 341
67, 341
68, 342
68, 344
69, 344
68, 342
70, 345
69, 342
71, 346
71, 346
72, 347
72, 347
71, 346
71, 345
71, 345
71, 345
71, 345
70, 345
70, 344
69, 343
69, 343
69, 343
69, 343
69, 344
69, 344
70, 344
70, 344
70, 344
70, 344
71, 345
72, 346
72, 346
73, 346
73, 345
73, 345
72, 346
73, 348
73, 350
74, 351
74, 352
74, 353
74, 352
74, 353
75, 353
74, 353
74, 352
73, 351
73, 351
73, 350
72, 349
73, 350
73, 350
74, 350
74, 349
74, 349
74, 349
74, 349
74, 349
74, 349
74, 349
73, 349
73, 349
73, 348
72, 346
69, 340
66, 335
64, 331
62, 327
57, 317
57, 315
56, 314
56, 310
57, 311
60, 313
61, 310
66, 313
71, 313
75, 312
79, 312
83, 312
88, 313
94, 312
99, 312
101, 311
106, 310
110, 309
117, 306
123, 302
127, 300
130, 297
133, 294
136, 292
140, 291
143, 290
145, 289
146, 289
146, 288
145, 287
143, 287
142, 286
142, 286
142, 285
142, 285
143, 284
144, 283
145, 281
147, 280
148, 279
150, 278
152, 276
154, 275
157, 273
159, 270
162, 266
165, 264
168, 262
171, 259
173, 258
176, 257
180, 256
181, 255
181, 254
182, 254
183, 253
187, 252
191, 251
196, 250
202, 248
209, 247
215, 247
222, 246
227, 247
233, 249
237, 250
241, 252
244, 253
248, 253
251, 253
256, 254
261, 255
265, 254
270, 253
275, 254
278, 257
281, 262
283, 267
283, 271
286, 275
291, 280
293, 283
295, 284
296, 285
297, 284
298, 284
297, 284
297, 286
296, 287
295, 288
295, 290
295, 292
296, 294
297, 297
299, 301
302, 304
304, 305
306, 307
308, 309
308, 312
308, 314
307, 315
306, 314
307, 313
307, 311
307, 310
308, 311
310, 312
312, 313
313, 315
317, 318
319, 320
321, 322
323, 325
325, 327
327, 329
330, 331
333, 334
334, 334
336, 335
338, 334
339, 334
340, 333
342, 334
340, 333
339, 332
339, 331
338, 330
337, 329
338, 329
338, 330
339, 330
339, 329
338, 328
337, 327
336, 326
336, 326
336, 327
337, 328
338, 328
340, 329
342, 329
343, 329
344, 329
344, 330
342, 330
343, 330
344, 330
345, 330
345, 330
345, 330
346, 331
347, 331
349, 332
350, 331
351, 331
352, 330
353, 329
351, 328
349, 327
349, 327
349, 326
349, 326
350, 326
352, 325
355, 325
357, 324
359, 323
361, 323
362, 322
364, 322
365, 321
366, 320
367, 319
369, 318
370, 318
370, 317
370, 316
371, 315
371, 315
371, 314
370, 314
367, 314
361, 316
353, 317
348, 318
344, 321
342, 322
341, 324
341, 324
341, 325
342, 327
342, 329
342, 331
341, 333
340, 336
340, 338
338, 347
337, 348
336, 348
336, 342
335, 342
333, 341
332, 342
331, 341
331, 341
330, 340
330, 338
330, 337
330, 338
329, 339
327, 340
326, 341
323, 343
322, 344
320, 346
319, 348
318, 348
316, 348
315, 347
313, 347
311, 346
309, 346
307, 346
305, 346
305, 346
304, 346
303, 345
302, 345
302, 345
303, 344
305, 342
306, 341
307, 341
308, 341
308, 341
307, 341
307, 342
307, 343
307, 344
305, 347
304, 349
303, 352
301, 354
301, 356
301, 358
301, 359
300, 361
300, 363
299, 364
300, 370
297, 368
296, 369
294, 369
292, 371
289, 374
288, 377
286, 380
285, 382
284, 382
283, 383
282, 383
280, 385
278, 386
277, 387
276, 387
275, 387
274, 388
274, 388
274, 388
275, 387
275, 387
274, 388
274, 389
274, 389
275, 389
275, 388
275, 388
278, 385
281, 381
285, 376
287, 372
287, 370
288, 369
288, 369
288, 370
288, 370
288, 371
288, 371
289, 370
290, 369
290, 368
290, 369
290, 370
291, 369
291, 369
293, 367
295, 364
298, 361
301, 358
304, 352
307, 347
309, 345
309, 344
309, 342
307, 341
304, 340
303, 339
301, 337
298, 335
296, 334
293, 332
290, 330
288, 328
285, 326
282, 324
278, 321
274, 317
269, 312
261, 304
256, 300
255, 300
256, 301
256, 301
255, 301
258, 304
256, 302
251, 297
249, 293
246, 288
244, 283
242, 278
238, 274
235, 269
233, 265
231, 263
227, 260
223, 258
219, 256
214, 253
207, 248
201, 242
195, 236
191, 229
188, 223
184, 217
181, 211
177, 204
173, 196
170, 191
167, 186
165, 178
164, 171
164, 163
163, 156
162, 149
160, 144
159, 138
159, 134
159, 128
157, 123
157, 116
157, 113
158, 112
160, 110
164, 105
164, 106
164, 105
164, 104
162, 104
161, 106
162, 105
162, 106
162, 106
162, 107
162, 107
161, 108
161, 107
162, 109
162, 109
162, 108
162, 108
162, 107
163, 105
165, 103
167, 99
168, 97
169, 91
168, 85
167, 82
165, 82
163, 82
162, 81
162, 79
161, 79
161, 79
161, 80
161, 82
161, 83
162, 83
162, 84
161, 84
161, 85
161, 87
161, 87
160, 87
161, 89
160, 89
160, 89
161, 89
161, 88
161, 87
161, 87
161, 88
161, 88
161, 87
162, 86
162, 86
162, 85
163, 84
163, 85
163, 85
162, 85
162, 85
162, 85
162, 85
161, 85
161, 86
161, 86
161, 86
162, 85
162, 85
162, 84
163, 83
163, 83
163, 82
163, 81
163, 80
163, 78
163, 77
163, 76
163, 76
162, 76
163, 74
162, 74
163, 74
163, 73
163, 74
163, 73
163, 73
163, 73
163, 73
163, 74
163, 74
163, 74
163, 74
163, 74
163, 75
163, 75
163, 75
163, 75
163, 75
163, 75
163, 75
163, 74
163, 74
163, 74
163, 75
163, 75
163, 75
163, 75
163, 76
163, 77
162, 80
161, 80
161, 81
161, 80
161, 81
160, 81
161, 81
161, 83
161, 83
161, 83
161, 84
161, 85
161, 85
161, 85
161, 85
162, 85
162, 85
162, 85
162, 85
162, 85
162, 84
162, 84
162, 85
162, 85
162, 85
162, 86
164, 86
164, 86
164, 86
164, 86
164, 87
161, 89
160, 90
161, 88
160, 87
160, 87
160, 86
160, 86
160, 85
159, 84
159, 84
159, 84
159, 84
159, 84
158, 85
158, 84
158, 85
158, 85
159, 85
159, 86
159, 86
159, 87
159, 87
159, 88
159, 88
159, 88
159, 88
159, 88
159, 88
159, 88
159, 88
159, 89
159, 89
160, 89
159, 89
159, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 90
160, 91
160, 90
160, 90
161, 90
161, 90
163, 89
163, 89
161, 89
160, 88
158, 87
158, 87
158, 85
159, 83
157, 83
154, 84
154, 85
153, 87
153, 90
153, 94
152, 98
153, 103
154, 106
155, 108
156, 111
157, 113
159, 116
160, 119
162, 123
163, 124
164, 125
164, 125
164, 126
163, 127
163, 129
164, 131
166, 134
166, 137
167, 141
167, 146
167, 155
166, 160
166, 165
163, 170
162, 172
162, 176
164, 180
166, 184
169, 193
175, 202
181, 212
189, 220
198, 228
206, 232
213, 237
219, 242
223, 245
227, 248
231, 249
236, 251
243, 254
254, 255
266, 255
278, 253
291, 253
304, 255
315, 257
326, 260
341, 262
355, 259
368, 256
380, 252
394, 252
406, 254
414, 256
424, 258
433, 259
438, 259
444, 259
449, 257
450, 255
451, 255
453, 257
457, 259
461, 262
466, 266
471, 270
477, 274
484, 280
488, 284
491, 286
495, 289
497, 291
501, 294
504, 297
506, 301
508, 306
508, 311
508, 315
507, 316
507, 318
507, 319
507, 321
507, 324
508, 332
508, 335
508, 338
507, 341
506, 344
505, 346
505, 349
505, 352
506, 354
507, 356
508, 358
509, 359
510, 360
510, 362
510, 364
509, 367
508, 370
508, 371
508, 373
508, 375
508, 375
507, 377
506, 378
506, 379
507, 381
507, 382
508, 383
508, 384
510, 383
512, 381
512, 379
512, 380
511, 381
510, 382
510, 383
510, 383
510, 382
509, 383
508, 383
507, 384
506, 384
506, 386
505, 387
504, 387
504, 388
503, 388
502, 389
501, 390
500, 390
500, 389
500, 389
501, 388
500, 388
500, 388
500, 388
500, 389
499, 389
500, 389
500, 388
501, 386
501, 385
502, 383
503, 383
503, 382
504, 379
504, 376
504, 375
505, 374
505, 373
507, 373
508, 374
508, 377
508, 378
508, 379
509, 380
509, 381
510, 380
510, 378
510, 378
510, 377
510, 376
510, 374
509, 372
510, 370
512, 369
513, 368
515, 368
515, 368
517, 369
519, 370
521, 372
524, 372
526, 372
529, 372
531, 372
535, 369
537, 368
541, 368
541, 370
544, 370
546, 371
548, 372
551, 373
554, 374
556, 375
558, 375
560, 375
561, 375
562, 375
569, 373
572, 374
575, 376
577, 379
578, 381
578, 383
577, 383
577, 383
576, 383
575, 382
574, 381
