x, y
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
37, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
37, 79
38, 79
37, 79
38, 79
37, 79
37, 79
38, 79
38, 79
38, 79
37, 79
38, 79
38, 79
37, 79
38, 79
37, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
38, 79
39, 79
39, 79
39, 79
39, 79
39, 78
39, 79
39, 78
39, 78
39, 78
39, 78
40, 78
40, 78
40, 79
40, 78
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
39, 79
39, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
40, 79
41, 79
40, 79
41, 79
40, 79
41, 79
40, 79
41, 79
41, 79
41, 79
41, 79
41, 79
41, 79
41, 79
41, 79
41, 79
41, 79
40, 79
44, 69
44, 69
43, 69
43, 69
42, 69
44, 68
44, 68
44, 69
45, 69
45, 68
45, 69
46, 69
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
46, 70
46, 70
46, 70
46, 70
45, 70
45, 70
44, 70
43, 70
43, 71
42, 71
41, 71
40, 71
40, 71
41, 71
40, 71
42, 70
42, 70
42, 70
44, 70
44, 70
44, 70
45, 70
45, 70
45, 70
45, 70
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
45, 70
45, 70
45, 69
45, 69
45, 70
45, 70
44, 70
45, 70
45, 69
45, 69
45, 70
45, 69
46, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
45, 69
45, 69
45, 69
46, 69
46, 69
45, 69
44, 69
43, 70
43, 70
44, 70
44, 70
44, 69
45, 69
44, 69
44, 69
44, 69
45, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 70
44, 70
44, 69
44, 69
44, 69
44, 69
44, 70
43, 70
43, 70
41, 70
43, 69
42, 69
42, 70
42, 70
43, 69
43, 69
43, 69
44, 69
44, 69
44, 69
44, 70
44, 70
45, 70
44, 70
44, 70
45, 70
45, 70
44, 70
44, 70
44, 70
44, 70
45, 70
45, 70
45, 69
44, 70
44, 70
45, 69
44, 70
44, 70
44, 70
44, 70
44, 70
45, 69
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
45, 70
44, 70
44, 70
44, 70
44, 69
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 70
44, 69
44, 70
44, 70
44, 70
44, 70
44, 69
44, 69
44, 69
44, 70
44, 70
44, 70
44, 70
44, 69
44, 70
44, 70
45, 70
44, 70
45, 70
45, 69
45, 69
45, 70
45, 70
45, 70
45, 70
45, 70
45, 70
45, 70
45, 71
45, 70
44, 70
44, 69
44, 70
43, 70
43, 70
41, 70
41, 70
42, 69
42, 69
44, 69
44, 69
44, 69
45, 69
45, 69
45, 69
45, 69
45, 70
45, 70
45, 70
45, 70
45, 69
45, 69
45, 70
45, 70
45, 70
45, 69
45, 69
45, 70
45, 70
45, 70
45, 70
45, 70
45, 69
45, 70
45, 70
45, 70
45, 70
45, 70
45, 69
45, 69
45, 69
45, 69
45, 70
45, 70
45, 69
45, 69
45, 69
45, 70
45, 70
45, 70
44, 70
44, 70
45, 69
45, 70
44, 70
44, 70
44, 70
44, 70
43, 70
43, 70
44, 69
44, 69
44, 70
45, 69
45, 69
45, 69
45, 69
44, 69
44, 69
44, 69
45, 69
44, 69
45, 69
46, 70
45, 69
45, 69
45, 69
45, 70
46, 70
46, 70
45, 70
45, 70
45, 69
46, 70
46, 70
45, 70
45, 70
46, 70
45, 70
45, 70
46, 70
46, 70
45, 70
45, 70
45, 69
46, 70
46, 70
46, 70
45, 70
46, 70
45, 70
45, 70
45, 70
45, 70
45, 70
46, 70
45, 70
46, 70
45, 70
45, 70
45, 70
46, 70
47, 66
46, 70
45, 70
45, 70
46, 70
46, 70
45, 70
44, 70
44, 70
43, 70
43, 70
43, 70
42, 70
42, 70
40, 71
40, 71
41, 71
41, 71
41, 71
41, 71
41, 71
41, 71
41, 71
42, 70
41, 70
42, 70
43, 69
43, 70
43, 70
43, 70
43, 70
44, 67
43, 70
43, 70
43, 70
43, 70
42, 70
42, 69
42, 70
42, 70
42, 69
42, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
42, 69
43, 69
42, 69
42, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
42, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
42, 69
42, 69
43, 69
43, 69
43, 69
42, 69
43, 69
43, 69
42, 69
43, 69
43, 69
43, 69
43, 68
42, 69
43, 69
42, 69
43, 69
42, 69
43, 69
42, 69
42, 69
42, 69
42, 69
43, 69
43, 69
43, 69
43, 69
42, 69
43, 69
43, 69
43, 68
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
42, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
43, 69
42, 69
43, 69
42, 69
42, 69
42, 69
42, 69
43, 69
43, 69
43, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
45, 68
45, 68
45, 68
46, 69
45, 69
46, 68
45, 68
46, 68
46, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
44, 69
44, 69
44, 69
45, 68
45, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 68
46, 68
45, 68
45, 68
45, 68
46, 68
46, 68
45, 68
45, 68
46, 68
46, 68
45, 68
45, 68
44, 68
43, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
45, 68
45, 68
45, 68
46, 68
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
47, 69
46, 69
47, 67
46, 69
46, 69
46, 69
46, 69
46, 69
47, 69
47, 69
46, 69
46, 69
46, 69
46, 69
47, 69
46, 69
46, 69
46, 69
47, 69
47, 69
47, 69
46, 69
46, 69
46, 69
47, 69
46, 69
46, 69
46, 69
46, 69
46, 69
47, 69
46, 69
45, 69
44, 69
43, 69
43, 69
44, 68
44, 69
45, 69
46, 68
46, 68
45, 68
46, 68
46, 69
46, 69
46, 68
46, 68
46, 68
46, 69
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 68
46, 68
46, 68
45, 68
45, 68
44, 68
44, 68
43, 68
44, 68
44, 68
45, 68
44, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
45, 69
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
45, 69
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
46, 69
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
45, 69
46, 68
46, 69
45, 69
45, 69
46, 68
45, 69
46, 69
45, 69
45, 69
45, 69
46, 69
46, 69
45, 69
46, 69
46, 69
46, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
45, 69
45, 69
46, 69
45, 69
46, 69
46, 69
45, 69
45, 69
45, 69
45, 69
46, 69
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
46, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 68
45, 69
45, 68
45, 68
45, 69
45, 69
45, 68
45, 69
45, 68
45, 68
46, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
45, 69
45, 69
45, 68
45, 69
45, 69
46, 69
45, 69
45, 69
45, 69
45, 69
46, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
45, 69
46, 69
45, 69
45, 69
45, 69
45, 68
46, 69
45, 69
46, 68
45, 69
45, 69
45, 69
45, 69
46, 68
45, 69
46, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 68
45, 68
46, 68
45, 69
46, 69
45, 69
45, 69
46, 68
46, 68
45, 68
45, 69
46, 69
45, 69
45, 68
46, 68
45, 69
45, 69
45, 69
45, 69
45, 68
45, 68
45, 69
46, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
46, 69
45, 69
45, 68
45, 68
45, 69
45, 69
46, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
46, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 68
45, 69
45, 68
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
45, 68
45, 69
45, 68
45, 68
45, 69
45, 69
45, 69
45, 68
45, 68
45, 69
45, 69
45, 68
45, 69
45, 68
45, 68
45, 68
45, 69
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
45, 69
45, 69
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 69
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
45, 68
45, 68
45, 68
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 69
45, 69
45, 69
45, 68
45, 68
45, 68
45, 69
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
45, 68
45, 68
45, 68
45, 68
45, 69
45, 69
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
44, 67
43, 68
44, 68
44, 67
44, 68
44, 67
44, 68
45, 68
45, 68
45, 67
45, 67
45, 67
45, 67
45, 67
45, 67
45, 68
45, 68
45, 68
45, 67
45, 68
45, 68
45, 68
45, 67
45, 68
45, 67
45, 67
45, 67
45, 67
45, 68
45, 67
45, 67
45, 67
45, 67
45, 67
45, 68
45, 68
45, 67
45, 67
45, 67
45, 68
45, 67
45, 67
45, 68
45, 67
45, 68
45, 67
45, 68
45, 68
44, 68
43, 68
44, 68
44, 68
44, 68
45, 68
45, 68
45, 68
44, 68
45, 68
45, 68
45, 67
45, 67
45, 68
45, 68
45, 68
45, 68
45, 68
45, 67
45, 67
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
45, 69
46, 68
45, 69
45, 69
45, 69
45, 69
45, 68
45, 68
45, 68
46, 69
45, 68
46, 68
45, 69
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
46, 68
45, 68
45, 68
46, 68
46, 68
45, 68
46, 68
46, 68
45, 68
45, 68
45, 69
45, 68
45, 68
46, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
46, 68
45, 68
46, 69
46, 69
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 68
45, 68
46, 68
46, 68
45, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 68
45, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
46, 68
46, 68
46, 68
46, 69
46, 68
46, 69
46, 69
45, 69
45, 69
45, 69
45, 68
45, 68
45, 68
46, 68
45, 68
45, 68
44, 68
43, 69
43, 68
43, 68
43, 69
43, 69
44, 68
43, 69
44, 68
44, 69
44, 69
44, 69
45, 69
45, 69
45, 69
44, 69
43, 69
44, 69
44, 69
44, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 68
45, 69
45, 68
45, 69
45, 69
44, 69
45, 68
45, 68
45, 69
45, 69
45, 68
45, 68
45, 69
45, 69
45, 68
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
45, 68
45, 68
44, 69
44, 69
44, 69
44, 68
44, 68
44, 69
43, 68
43, 68
43, 68
43, 68
43, 68
44, 68
44, 68
44, 68
44, 68
44, 68
45, 68
44, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
46, 69
45, 69
45, 69
46, 69
45, 69
46, 69
46, 69
47, 66
46, 69
46, 69
45, 69
46, 69
46, 69
46, 69
45, 69
45, 69
45, 69
44, 69
45, 70
45, 70
45, 70
45, 70
46, 70
46, 70
45, 70
46, 70
46, 70
46, 69
45, 70
45, 70
45, 69
45, 70
45, 70
46, 70
46, 69
46, 69
46, 69
46, 69
45, 69
46, 69
45, 70
45, 69
46, 69
46, 69
45, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 70
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
45, 69
44, 69
44, 69
44, 69
44, 69
45, 68
45, 68
45, 69
46, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
44, 68
44, 68
44, 68
43, 68
44, 68
45, 67
45, 67
44, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 68
45, 69
46, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
44, 69
43, 69
43, 69
44, 68
44, 68
44, 68
45, 68
44, 68
44, 69
44, 69
45, 68
45, 69
45, 68
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
44, 69
44, 69
44, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 68
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
45, 69
44, 68
45, 68
43, 68
42, 68
42, 69
42, 69
42, 68
42, 68
43, 68
43, 68
44, 68
44, 68
44, 68
44, 68
44, 68
44, 67
44, 67
44, 67
44, 68
44, 67
44, 67
44, 68
45, 68
45, 68
44, 69
45, 69
46, 69
45, 69
46, 69
46, 69
46, 68
46, 69
46, 69
46, 69
46, 68
46, 69
46, 69
46, 68
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 69
46, 68
46, 69
46, 69
46, 69
46, 69
46, 69
46, 68
45, 69
45, 68
46, 68
46, 68
46, 68
46, 68
47, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
47, 68
47, 68
47, 68
47, 68
47, 68
47, 68
47, 68
47, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
45, 68
45, 69
44, 68
44, 68
44, 68
45, 68
45, 68
45, 68
45, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 69
46, 69
46, 68
45, 68
45, 68
45, 68
45, 68
46, 68
46, 68
45, 68
45, 68
46, 68
45, 68
46, 68
45, 69
45, 69
44, 69
44, 69
44, 68
44, 68
44, 68
45, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
45, 68
45, 68
44, 68
43, 68
44, 68
44, 68
44, 69
44, 69
45, 69
45, 69
45, 69
44, 69
45, 69
45, 69
45, 69
45, 68
44, 69
44, 69
44, 69
45, 69
44, 69
44, 69
44, 69
44, 69
45, 68
44, 69
44, 69
45, 69
45, 69
45, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
45, 69
44, 69
44, 69
44, 69
45, 69
45, 68
44, 69
44, 69
44, 69
45, 69
44, 69
44, 69
45, 69
44, 69
44, 69
45, 69
45, 69
45, 69
44, 69
44, 69
45, 68
44, 69
44, 69
45, 69
44, 69
45, 68
44, 69
45, 68
44, 69
44, 69
44, 69
45, 69
44, 69
45, 69
45, 68
44, 69
44, 69
45, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 69
44, 68
45, 68
44, 69
44, 69
45, 68
45, 69
44, 69
44, 69
44, 69
44, 69
44, 69
45, 69
44, 69
44, 69
45, 68
44, 69
45, 69
45, 69
44, 69
44, 69
45, 68
44, 69
44, 69
44, 69
44, 69
45, 68
44, 69
44, 69
44, 69
45, 69
44, 69
45, 68
44, 69
44, 69
44, 69
44, 69
44, 69
45, 68
44, 69
44, 69
45, 69
44, 69
45, 68
44, 68
44, 69
45, 69
44, 69
44, 69
44, 69
45, 68
45, 68
44, 69
44, 69
45, 69
44, 69
45, 68
45, 68
44, 69
44, 69
44, 68
44, 68
44, 68
43, 68
44, 68
44, 68
45, 68
45, 68
45, 68
44, 68
44, 68
44, 68
44, 68
44, 68
43, 68
43, 68
44, 68
44, 68
45, 68
45, 68
45, 68
45, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
45, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 69
47, 69
46, 69
46, 69
47, 69
47, 69
47, 69
47, 69
47, 69
47, 69
47, 69
46, 69
46, 69
47, 69
47, 69
46, 69
46, 69
46, 69
47, 69
46, 69
46, 69
46, 69
46, 69
45, 69
44, 69
44, 69
45, 68
45, 68
44, 68
44, 68
45, 68
45, 68
44, 68
45, 68
45, 68
45, 67
46, 68
46, 67
46, 68
46, 68
46, 68
46, 68
46, 68
46, 69
46, 69
