x, y
66, 95
67, 95
68, 96
68, 96
68, 97
68, 97
68, 99
67, 101
65, 103
65, 103
65, 105
66, 105
65, 106
65, 106
64, 106
64, 107
65, 107
66, 106
66, 106
66, 106
67, 106
67, 107
67, 107
67, 107
67, 107
67, 107
67, 106
67, 106
66, 106
66, 106
66, 106
67, 105
67, 105
67, 105
66, 106
66, 106
66, 107
64, 107
63, 108
62, 107
61, 106
62, 106
62, 105
62, 106
63, 106
63, 106
64, 106
64, 106
64, 106
64, 106
64, 106
65, 106
65, 106
65, 106
65, 106
66, 106
66, 106
66, 105
66, 105
66, 105
66, 105
66, 105
66, 105
66, 105
66, 106
66, 106
66, 106
66, 105
66, 105
66, 105
64, 105
64, 105
63, 105
63, 104
63, 104
63, 104
63, 103
63, 103
62, 104
62, 102
62, 102
62, 102
63, 102
62, 103
63, 103
63, 104
63, 104
62, 105
62, 105
61, 107
60, 108
58, 110
56, 112
57, 112
58, 112
58, 111
60, 111
61, 110
61, 111
62, 112
62, 113
63, 113
63, 114
64, 115
64, 115
64, 116
64, 116
64, 116
64, 117
64, 117
64, 117
64, 117
64, 117
64, 117
64, 117
65, 117
65, 117
68, 116
68, 116
68, 116
68, 117
68, 117
69, 117
69, 117
69, 117
70, 117
70, 117
71, 118
72, 118
65, 121
74, 118
73, 119
65, 122
65, 122
65, 122
64, 120
63, 119
63, 117
62, 117
60, 116
59, 115
58, 114
58, 112
57, 111
56, 109
57, 106
58, 104
59, 102
60, 100
61, 100
62, 99
63, 99
64, 98
65, 97
66, 96
66, 97
66, 97
67, 98
67, 99
66, 100
67, 101
67, 100
68, 99
70, 97
69, 94
68, 92
68, 91
67, 91
66, 90
66, 89
65, 89
65, 89
66, 88
66, 88
66, 89
66, 90
66, 91
65, 93
65, 93
66, 94
66, 94
67, 95
68, 98
68, 99
68, 100
68, 101
69, 101
69, 101
68, 101
68, 100
69, 98
69, 96
69, 95
69, 95
69, 95
69, 95
69, 96
69, 96
69, 97
70, 97
70, 97
71, 97
71, 98
70, 99
70, 99
70, 100
70, 100
69, 100
69, 100
69, 100
70, 100
70, 99
70, 99
70, 99
69, 100
69, 100
69, 100
69, 100
70, 100
70, 100
70, 100
70, 100
69, 101
69, 101
69, 101
68, 102
68, 102
67, 103
67, 104
67, 104
67, 104
67, 103
68, 103
71, 102
72, 102
72, 102
72, 101
72, 101
73, 100
72, 100
72, 100
73, 100
75, 99
75, 99
75, 98
75, 99
75, 99
70, 101
70, 101
70, 101
69, 101
69, 101
69, 101
69, 101
69, 100
69, 100
69, 99
69, 99
69, 98
70, 98
70, 98
70, 97
71, 97
71, 96
72, 96
73, 96
74, 96
76, 94
76, 93
75, 92
75, 92
74, 93
73, 94
73, 94
73, 93
72, 94
73, 94
73, 94
73, 94
74, 93
75, 92
76, 92
76, 92
76, 94
72, 97
69, 99
68, 100
67, 101
66, 103
64, 103
64, 103
63, 104
64, 105
64, 107
61, 109
57, 110
54, 112
52, 112
51, 111
50, 110
49, 110
50, 110
49, 110
49, 110
49, 109
48, 109
49, 109
49, 108
49, 108
48, 106
48, 106
48, 106
49, 106
49, 106
50, 107
52, 108
53, 108
55, 108
57, 108
58, 109
59, 110
61, 110
62, 110
62, 110
63, 111
63, 111
63, 111
63, 110
63, 109
63, 108
63, 107
63, 107
64, 107
64, 107
64, 107
65, 107
65, 107
65, 107
65, 108
65, 108
64, 108
64, 109
64, 109
65, 109
65, 110
65, 111
64, 112
64, 113
65, 113
65, 112
65, 113
65, 113
65, 113
65, 113
65, 113
65, 113
65, 114
65, 113
65, 113
65, 113
65, 113
66, 113
66, 113
66, 113
66, 113
66, 113
66, 113
71, 112
70, 112
66, 114
65, 114
65, 113
65, 112
66, 112
66, 112
66, 112
65, 113
65, 113
65, 113
66, 113
65, 113
65, 113
63, 113
63, 112
63, 111
63, 109
63, 109
63, 109
63, 109
63, 108
63, 108
64, 108
64, 108
64, 108
64, 108
64, 109
64, 108
65, 108
66, 109
66, 109
66, 110
66, 110
67, 109
67, 109
67, 109
67, 109
66, 109
65, 110
63, 110
63, 110
63, 111
62, 112
62, 113
62, 114
61, 115
61, 115
60, 115
60, 115
60, 114
60, 114
60, 115
60, 115
60, 115
59, 115
59, 115
58, 115
57, 114
57, 114
57, 115
57, 115
56, 116
56, 116
55, 116
55, 115
56, 114
57, 113
57, 111
56, 111
54, 112
53, 113
52, 113
52, 113
52, 113
52, 113
52, 112
51, 110
51, 110
51, 109
50, 108
51, 108
54, 110
57, 111
57, 111
57, 111
54, 112
53, 113
52, 114
50, 115
50, 115
50, 113
50, 113
52, 113
51, 115
51, 119
50, 123
49, 128
48, 132
46, 135
42, 138
38, 140
36, 143
31, 154
29, 160
29, 164
29, 168
30, 173
31, 177
37, 177
31, 207
40, 192
30, 219
30, 222
29, 223
29, 226
31, 228
32, 230
35, 231
38, 233
38, 233
39, 234
41, 234
43, 235
59, 220
59, 220
56, 218
53, 217
39, 234
52, 217
39, 233
41, 233
41, 233
43, 232
40, 232
38, 231
38, 230
40, 228
41, 228
45, 227
59, 208
60, 209
64, 209
71, 209
78, 209
84, 209
90, 212
96, 214
101, 215
106, 214
111, 211
115, 208
116, 207
119, 208
120, 210
117, 210
114, 209
111, 209
108, 208
108, 206
109, 204
109, 203
110, 202
110, 202
109, 203
109, 204
110, 204
110, 203
111, 202
111, 202
109, 203
109, 201
108, 201
105, 202
102, 202
100, 200
100, 198
99, 198
99, 197
99, 197
100, 196
101, 195
102, 195
102, 195
103, 194
104, 194
104, 193
104, 193
104, 194
104, 194
103, 194
103, 194
104, 195
102, 198
97, 200
93, 202
91, 201
88, 197
86, 196
84, 193
83, 186
82, 180
81, 174
81, 168
82, 162
84, 154
87, 147
87, 142
85, 137
83, 134
83, 135
85, 133
87, 132
88, 131
90, 130
91, 130
92, 129
93, 130
93, 131
93, 131
93, 132
92, 133
92, 133
91, 133
90, 135
88, 137
86, 136
84, 136
83, 134
81, 133
79, 132
77, 130
76, 128
75, 126
74, 124
75, 121
76, 119
77, 115
79, 111
80, 108
81, 105
82, 102
84, 99
84, 96
83, 93
81, 94
80, 96
80, 96
81, 97
82, 98
83, 99
84, 99
84, 100
84, 100
84, 101
84, 101
83, 101
83, 101
83, 99
83, 99
83, 98
83, 98
83, 98
83, 97
84, 98
83, 99
83, 100
83, 101
83, 100
83, 101
83, 101
83, 101
83, 101
85, 100
87, 99
88, 99
89, 99
89, 99
89, 99
89, 99
89, 99
89, 99
89, 99
90, 98
90, 98
90, 98
91, 98
91, 98
92, 98
92, 98
92, 98
93, 98
93, 98
93, 98
92, 98
93, 97
93, 97
93, 96
93, 96
93, 95
93, 95
93, 94
93, 94
93, 93
94, 93
94, 93
93, 93
92, 94
90, 95
89, 95
90, 94
90, 93
91, 90
91, 89
90, 91
89, 92
89, 93
89, 92
89, 92
88, 93
87, 92
88, 90
89, 88
89, 87
90, 87
90, 88
89, 89
88, 89
88, 89
88, 88
88, 89
88, 88
88, 89
88, 89
87, 90
85, 92
85, 98
84, 101
84, 103
84, 103
84, 100
80, 104
75, 105
73, 105
71, 105
69, 106
68, 106
68, 107
68, 107
68, 106
69, 106
67, 105
66, 105
65, 104
65, 104
64, 102
62, 100
61, 98
61, 96
60, 93
60, 92
59, 90
57, 89
56, 89
54, 88
53, 87
53, 87
52, 86
52, 86
52, 86
53, 87
54, 88
56, 89
57, 90
58, 91
58, 89
57, 87
55, 84
54, 83
54, 84
55, 83
56, 84
55, 84
55, 84
55, 83
54, 84
54, 84
53, 83
53, 81
53, 81
54, 81
54, 81
54, 82
56, 82
57, 83
58, 83
59, 83
59, 83
59, 83
60, 83
60, 83
60, 83
60, 85
59, 87
60, 87
61, 88
62, 88
62, 88
64, 88
65, 91
67, 93
67, 95
67, 97
67, 99
67, 100
67, 103
68, 106
69, 110
70, 116
72, 124
76, 130
81, 137
85, 145
85, 150
88, 156
93, 163
100, 171
109, 178
115, 183
121, 190
128, 199
135, 205
142, 209
147, 213
152, 216
157, 219
161, 223
162, 226
162, 228
162, 229
161, 229
160, 228
158, 227
157, 227
157, 227
158, 227
159, 228
161, 229
164, 231
169, 235
175, 238
183, 242
192, 246
203, 249
215, 254
223, 256
231, 258
239, 262
247, 266
255, 268
265, 268
275, 267
283, 266
292, 264
307, 264
316, 263
327, 259
340, 255
354, 251
368, 249
378, 249
390, 249
400, 248
407, 246
412, 244
416, 242
418, 241
417, 241
415, 243
414, 243
412, 243
412, 243
411, 243
409, 244
407, 244
406, 245
404, 245
402, 244
401, 243
400, 243
399, 243
399, 241
399, 238
399, 236
400, 234
401, 232
402, 231
403, 229
403, 227
403, 226
404, 222
406, 217
408, 208
410, 199
412, 190
413, 182
412, 174
410, 165
410, 158
412, 152
416, 146
417, 142
417, 138
416, 135
415, 132
415, 129
416, 126
418, 125
418, 125
418, 123
418, 120
418, 118
417, 114
417, 107
418, 97
418, 91
417, 88
417, 86
418, 83
419, 81
420, 77
418, 75
416, 75
413, 74
412, 74
411, 74
411, 75
410, 74
408, 73
408, 71
408, 70
409, 70
408, 69
409, 69
409, 67
409, 67
410, 66
409, 65
409, 64
409, 63
409, 63
409, 64
409, 63
409, 62
409, 61
410, 59
411, 56
413, 55
413, 53
415, 50
417, 46
417, 43
417, 43
415, 43
415, 44
416, 43
417, 42
416, 43
415, 44
413, 43
413, 42
413, 42
413, 42
412, 42
411, 42
411, 42
410, 42
410, 42
411, 41
411, 40
410, 40
410, 39
410, 39
409, 39
408, 40
406, 41
405, 41
405, 40
405, 40
405, 40
405, 41
405, 41
405, 41
403, 40
402, 41
401, 41
398, 41
397, 41
398, 41
397, 42
396, 41
394, 41
393, 41
392, 41
390, 42
388, 42
375, 47
373, 47
370, 47
369, 48
370, 48
370, 48
369, 48
371, 46
369, 46
367, 47
367, 48
367, 47
366, 46
364, 45
364, 46
364, 46
363, 46
363, 46
362, 46
362, 46
362, 46
362, 46
362, 47
362, 47
363, 47
363, 47
363, 47
364, 47
365, 47
366, 47
366, 47
367, 46
367, 47
367, 47
367, 47
367, 47
367, 47
367, 47
367, 47
366, 47
365, 46
367, 45
369, 44
367, 44
368, 43
368, 43
368, 43
368, 42
367, 42
368, 42
368, 43
369, 43
369, 42
369, 42
369, 42
369, 42
369, 42
365, 42
364, 41
363, 41
363, 41
363, 41
363, 42
362, 42
361, 41
361, 42
358, 41
357, 41
356, 41
355, 40
357, 40
357, 40
359, 41
361, 41
363, 41
365, 40
364, 39
365, 38
365, 38
363, 38
361, 38
362, 37
363, 38
362, 38
362, 37
362, 36
366, 37
368, 37
370, 38
373, 36
374, 35
375, 33
376, 32
378, 33
379, 34
378, 33
378, 33
377, 34
374, 36
371, 38
370, 39
373, 40
375, 40
376, 42
375, 44
375, 47
376, 52
378, 59
380, 63
384, 68
385, 73
386, 77
386, 84
384, 91
385, 100
386, 110
389, 123
391, 136
394, 148
396, 154
397, 157
396, 159
395, 161
394, 164
394, 168
395, 174
395, 180
394, 184
394, 185
394, 186
394, 185
394, 185
394, 187
394, 188
393, 189
390, 190
386, 190
384, 190
383, 191
381, 191
379, 193
376, 195
374, 197
372, 200
369, 202
367, 204
365, 205
365, 205
365, 206
364, 207
364, 206
365, 205
366, 204
368, 204
369, 207
368, 209
365, 213
363, 214
361, 213
358, 214
355, 216
354, 218
355, 220
356, 222
357, 222
357, 223
357, 224
356, 224
356, 225
355, 224
355, 224
355, 223
355, 222
356, 221
356, 221
356, 222
355, 224
354, 226
354, 228
354, 231
353, 234
352, 237
351, 242
350, 246
350, 249
350, 252
351, 254
352, 257
351, 258
351, 259
351, 261
351, 261
351, 260
352, 257
352, 252
353, 247
355, 243
357, 239
361, 235
365, 230
368, 228
374, 227
382, 228
389, 229
395, 229
400, 230
406, 231
414, 233
422, 237
429, 240
436, 242
443, 244
451, 247
461, 250
470, 253
477, 258
482, 263
489, 270
496, 276
504, 283
510, 286
516, 289
521, 292
523, 295
525, 299
527, 302
528, 302
528, 300
528, 298
528, 296
530, 293
532, 289
536, 285
540, 280
546, 275
552, 269
558, 262
562, 255
567, 249
573, 243
575, 239
575, 235
574, 231
575, 228
577, 227
577, 228
576, 227
575, 227
574, 227
572, 227
571, 228
569, 229
568, 229
568, 231
568, 231
568, 232
568, 233
569, 233
569, 233
569, 234
570, 235
570, 236
571, 237
570, 239
569, 240
567, 239
569, 242
570, 244
569, 246
567, 249
566, 249
564, 250
563, 252
561, 252
559, 251
556, 250
552, 247
547, 243
543, 238
539, 231
535, 224
533, 218
531, 210
530, 201
528, 191
525, 182
522, 173
518, 163
514, 152
509, 138
506, 129
504, 120
503, 109
502, 100
501, 91
500, 86
500, 84
499, 82
498, 82
497, 83
497, 83
497, 83
496, 83
497, 84
497, 83
497, 84
498, 84
499, 84
499, 84
498, 84
498, 83
497, 82
498, 82
498, 83
498, 83
498, 83
498, 84
498, 83
498, 84
497, 83
497, 83
497, 83
497, 83
497, 84
497, 83
497, 84
497, 84
496, 84
496, 83
496, 83
496, 83
496, 83
496, 83
496, 83
496, 82
496, 82
496, 82
497, 81
497, 82
497, 82
497, 82
497, 82
497, 83
497, 82
497, 83
496, 83
496, 83
497, 84
497, 87
497, 89
497, 90
498, 91
498, 91
499, 91
499, 91
499, 92
499, 93
498, 93
499, 92
500, 95
500, 96
500, 98
500, 99
500, 100
500, 100
500, 101
500, 101
500, 101
500, 101
499, 101
499, 101
500, 101
500, 100
500, 99
501, 99
501, 98
502, 97
504, 97
505, 97
507, 96
509, 93
510, 91
512, 88
513, 85
513, 84
514, 83
514, 83
516, 83
517, 83
519, 83
521, 83
523, 83
526, 82
529, 80
532, 78
533, 78
534, 78
533, 77
533, 77
533, 79
533, 79
536, 77
539, 75
544, 72
547, 72
551, 73
552, 76
552, 79
553, 80
553, 80
555, 80
554, 81
553, 81
553, 81
553, 82
553, 82
554, 82
553, 83
553, 83
553, 83
553, 82
553, 82
553, 82
553, 83
553, 83
553, 82
553, 82
553, 82
553, 82
553, 82
553, 82
553, 82
553, 82
553, 82
553, 82
553, 82
552, 83
550, 83
549, 82
547, 81
546, 82
545, 82
544, 81
542, 80
540, 80
538, 80
537, 79
535, 80
536, 81
538, 80
539, 80
539, 80
538, 80
538, 81
538, 81
538, 81
538, 81
537, 80
538, 80
538, 80
539, 79
539, 78
539, 78
538, 77
538, 76
537, 76
537, 76
536, 74
535, 73
533, 72
532, 72
530, 72
529, 71
528, 71
525, 68
525, 67
524, 67
524, 67
525, 67
526, 66
526, 66
526, 65
525, 65
524, 65
522, 65
522, 65
522, 65
522, 64
523, 65
523, 66
524, 66
524, 66
523, 65
525, 65
524, 66
524, 66
524, 67
524, 67
525, 68
528, 72
532, 76
537, 81
541, 84
544, 89
546, 92
548, 93
549, 92
549, 92
549, 92
548, 91
548, 91
549, 95
549, 96
550, 99
549, 101
549, 103
549, 104
549, 105
549, 105
549, 105
549, 104
549, 103
549, 103
549, 103
549, 102
549, 102
549, 103
550, 103
550, 103
550, 104
550, 104
549, 104
550, 104
550, 103
549, 103
549, 102
549, 102
549, 103
549, 104
550, 104
549, 104
549, 103
549, 103
549, 103
549, 102
549, 102
549, 102
549, 102
550, 102
550, 102
550, 102
550, 104
550, 104
550, 103
550, 104
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 103
550, 102
550, 103
550, 103
550, 103
550, 103
550, 102
550, 102
550, 102
550, 102
550, 101
549, 101
548, 101
547, 101
546, 101
545, 101
545, 101
546, 102
546, 101
546, 100
546, 99
546, 98
546, 97
545, 96
544, 96
544, 95
543, 94
543, 95
543, 95
542, 96
542, 97
542, 97
542, 97
542, 98
542, 98
542, 98
542, 98
542, 98
542, 98
542, 98
542, 98
542, 98
542, 98
542, 97
542, 97
542, 97
542, 97
542, 97
542, 97
542, 97
543, 97
542, 97
543, 97
543, 98
543, 97
542, 97
542, 97
542, 97
542, 97
543, 98
543, 99
544, 100
544, 100
545, 101
544, 100
544, 100
545, 101
545, 101
545, 101
545, 101
545, 100
545, 100
545, 99
545, 100
545, 101
545, 101
544, 102
545, 103
545, 103
545, 104
546, 104
546, 104
545, 104
546, 104
546, 104
545, 104
545, 104
545, 104
545, 105
546, 105
546, 105
547, 105
547, 104
549, 105
550, 105
549, 105
548, 104
547, 102
545, 100
544, 99
543, 99
544, 99
544, 99
546, 99
547, 100
548, 100
548, 100
548, 100
548, 101
549, 102
549, 103
550, 105
550, 105
550, 106
550, 107
551, 107
550, 107
550, 106
550, 106
550, 105
549, 105
548, 105
548, 105
548, 105
548, 104
548, 104
548, 104
547, 104
547, 104
547, 105
547, 105
547, 105
547, 105
547, 105
547, 105
547, 104
546, 104
546, 104
546, 104
547, 105
547, 105
548, 106
548, 106
548, 106
549, 107
551, 108
553, 109
555, 110
557, 111
558, 111
558, 111
558, 110
558, 108
557, 107
558, 105
558, 105
559, 104
559, 103
558, 101
559, 98
559, 97
560, 95
560, 93
560, 92
560, 92
559, 93
559, 94
558, 94
559, 95
558, 96
557, 96
557, 97
556, 97
557, 98
557, 99
557, 99
558, 100
558, 101
557, 102
557, 102
557, 102
556, 103
557, 103
557, 103
556, 103
556, 102
556, 102
556, 102
556, 102
556, 102
556, 102
556, 103
556, 103
556, 103
556, 102
555, 102
555, 102
555, 102
555, 103
554, 103
553, 103
553, 103
552, 103
552, 103
553, 103
553, 103
553, 103
553, 103
554, 103
554, 104
554, 104
553, 103
554, 104
553, 103
553, 103
553, 103
553, 102
553, 103
553, 104
553, 105
553, 105
553, 105
553, 105
553, 105
554, 106
554, 106
554, 108
555, 109
555, 111
555, 112
554, 114
553, 115
551, 117
549, 118
547, 121
544, 124
541, 126
537, 130
533, 135
527, 143
521, 156
513, 170
508, 181
502, 192
496, 204
491, 212
485, 220
479, 228
471, 235
463, 240
454, 243
450, 244
447, 245
445, 247
443, 248
440, 250
438, 252
432, 254
427, 256
423, 258
420, 257
416, 256
412, 254
410, 252
406, 252
402, 253
399, 256
395, 258
392, 259
392, 259
392, 258
390, 256
386, 255
378, 253
368, 250
357, 248
342, 246
329, 246
319, 245
312, 242
305, 238
294, 236
283, 235
274, 235
268, 235
263, 235
260, 236
257, 237
255, 237
253, 237
252, 237
252, 236
254, 235
257, 235
261, 237
262, 238
264, 239
264, 239
264, 239
264, 239
263, 239
264, 239
263, 237
263, 236
262, 235
262, 234
263, 233
263, 232
262, 231
263, 229
263, 229
265, 229
266, 229
266, 229
266, 229
267, 230
267, 231
269, 232
270, 233
271, 234
272, 235
272, 236
273, 236
274, 237
273, 237
272, 238
270, 238
267, 239
264, 240
259, 241
254, 241
249, 242
246, 242
241, 243
237, 244
234, 244
233, 245
233, 246
234, 246
235, 247
236, 247
235, 247
234, 248
233, 247
233, 247
232, 248
232, 248
232, 247
233, 247
233, 247
232, 249
229, 250
226, 250
222, 251
219, 251
217, 251
212, 254
208, 257
201, 262
195, 267
188, 272
183, 278
178, 285
173, 292
169, 299
165, 306
161, 313
158, 318
155, 324
152, 330
151, 335
149, 341
146, 348
142, 355
138, 361
134, 363
130, 366
128, 369
126, 372
125, 375
126, 374
127, 374
127, 373
128, 372
128, 372
129, 371
129, 372
129, 371
129, 371
129, 371
129, 370
129, 369
129, 369
130, 367
132, 362
133, 360
134, 358
135, 355
137, 354
137, 350
138, 346
138, 341
138, 337
136, 332
132, 326
130, 321
128, 314
124, 306
120, 296
115, 287
110, 278
106, 270
104, 262
103, 251
102, 240
100, 230
97, 216
96, 204
92, 192
89, 182
88, 172
88, 164
87, 154
86, 149
84, 142
82, 137
80, 130
80, 125
80, 119
81, 113
84, 108
86, 104
89, 102
90, 100
88, 101
85, 101
85, 102
86, 102
87, 102
87, 102
87, 103
88, 104
90, 103
92, 104
93, 103
94, 103
95, 103
96, 103
97, 102
97, 102
98, 102
99, 102
99, 103
100, 104
100, 104
100, 103
100, 103
101, 103
101, 103
100, 103
100, 103
101, 103
101, 104
101, 103
102, 102
101, 102
98, 103
95, 104
94, 102
93, 100
94, 96
94, 94
95, 93
96, 92
97, 91
97, 92
96, 92
95, 93
95, 94
94, 95
93, 98
91, 102
90, 103
88, 106
86, 109
87, 111
84, 113
84, 113
83, 112
83, 114
83, 114
83, 113
82, 112
81, 111
79, 108
78, 106
77, 104
75, 101
72, 95
71, 92
71, 91
71, 88
71, 85
71, 80
70, 78
68, 77
65, 79
64, 82
64, 84
63, 85
63, 86
63, 87
64, 88
65, 88
65, 89
66, 89
66, 90
66, 90
66, 89
66, 88
66, 89
67, 88
67, 89
64, 90
63, 91
63, 91
63, 91
64, 91
65, 91
65, 90
65, 90
64, 90
64, 89
64, 89
63, 89
63, 88
65, 87
65, 87
65, 87
65, 88
63, 89
62, 91
61, 91
60, 92
60, 92
59, 92
57, 93
55, 93
54, 94
54, 95
55, 95
55, 95
55, 96
56, 96
56, 97
57, 98
57, 98
57, 98
57, 98
57, 98
57, 98
57, 98
57, 98
57, 98
56, 98
56, 98
56, 98
56, 98
56, 99
54, 101
52, 104
53, 106
51, 111
49, 115
48, 119
46, 125
45, 130
44, 136
43, 144
40, 153
32, 169
30, 176
29, 183
29, 189
30, 194
30, 200
29, 218
29, 220
28, 221
28, 223
28, 226
28, 228
29, 231
31, 232
32, 233
33, 232
34, 231
35, 232
36, 232
37, 232
39, 232
43, 214
50, 214
51, 215
51, 214
53, 215
53, 215
53, 215
52, 214
53, 214
52, 214
50, 215
50, 215
51, 216
50, 216
50, 216
49, 217
49, 217
49, 218
49, 218
49, 219
49, 219
49, 219
49, 218
50, 216
55, 213
54, 212
54, 211
55, 209
53, 205
55, 204
56, 203
56, 201
56, 200
56, 198
57, 195
57, 192
57, 189
57, 186
57, 183
57, 181
56, 178
55, 176
54, 173
53, 170
52, 167
51, 167
50, 165
50, 161
50, 159
49, 159
50, 160
50, 161
51, 161
51, 162
50, 166
49, 171
49, 172
50, 174
50, 174
50, 175
48, 174
47, 173
46, 171
45, 169
45, 166
44, 160
43, 151
42, 142
44, 135
47, 127
48, 120
48, 116
49, 114
51, 113
54, 112
56, 111
56, 111
55, 111
56, 112
55, 113
56, 114
57, 115
57, 115
58, 117
58, 116
57, 116
56, 116
55, 114
56, 111
56, 109
56, 107
56, 107
56, 107
55, 106
55, 105
56, 105
56, 106
57, 106
57, 107
57, 107
60, 106
59, 105
57, 103
57, 102
57, 98
57, 96
58, 96
59, 95
60, 94
61, 93
62, 93
59, 93
60, 92
61, 90
61, 88
61, 85
59, 83
60, 82
61, 82
62, 81
63, 81
64, 80
64, 80
64, 80
64, 81
63, 83
62, 85
62, 86
59, 89
60, 90
60, 91
61, 90
59, 92
57, 94
57, 94
57, 95
58, 95
58, 95
59, 95
58, 95
59, 95
60, 95
60, 95
61, 94
61, 94
61, 94
61, 94
61, 94
61, 95
61, 95
61, 96
61, 96
60, 96
60, 96
60, 96
60, 96
60, 96
61, 96
61, 97
59, 97
60, 97
60, 99
60, 100
63, 100
65, 100
65, 101
64, 103
64, 103
62, 104
61, 105
62, 106
64, 106
66, 109
67, 114
68, 120
70, 128
72, 133
76, 139
79, 145
84, 152
88, 155
93, 159
100, 164
111, 174
118, 181
127, 190
134, 199
140, 205
147, 210
155, 216
167, 224
175, 229
181, 232
184, 234
187, 236
192, 237
197, 238
203, 238
209, 237
214, 235
220, 233
227, 232
230, 231
233, 230
235, 228
237, 226
240, 221
243, 214
247, 208
252, 201
256, 193
260, 183
266, 172
271, 163
274, 154
279, 145
283, 136
286, 129
287, 122
288, 116
290, 110
292, 107
294, 107
296, 106
300, 104
300, 100
299, 96
299, 94
298, 94
298, 92
297, 91
297, 92
298, 92
299, 94
300, 94
300, 95
301, 97
301, 98
302, 98
303, 98
304, 98
305, 97
304, 97
